,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Area_GT,Eccentricity_GT,ConvexArea_GT,Solidity_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni,Area_Omni,Eccentricity_Omni,ConvexArea_Omni,Solidity_Omni
106,Cell_194,0.6234553602961883,2.0320122295745513,3.2624245534480574,0.45117566534529824,271.0,0.942966550323411,292.0,0.928082191780822,0.6579583205900531,2.0301388118050623,3.6016706406017804,0.5231811494130628,295.0,0.9410732790090475,313.0,0.9424920127795527
107,Cell_195,0.6953315670008956,2.3235558190610193,4.416234935321439,0.6859227808195345,360.0,0.9466169489768245,384.0,0.9375,0.7285161972674755,2.4110260034849125,4.70154136959956,0.7606740518623697,384.0,0.9463684135634247,406.0,0.9458128078817734
108,Cell_196,0.5732016235168604,2.8509823175229654,4.032859259268774,0.5529102266658109,321.0,0.964045375175637,352.0,0.9119318181818182,0.6336633427399928,2.945399784343888,4.585574529735472,0.6694340620576548,355.0,0.9602277281293912,389.0,0.9125964010282777
109,Cell_197,0.6218895024469845,2.426674432173738,3.8602629159403263,0.5446628458497543,329.0,0.9599536571060973,365.0,0.9013698630136986,0.6427753203958331,2.5216157002090624,4.19658691721172,0.611203690053142,350.0,0.9590821362388483,388.0,0.9020618556701031
110,Cell_198,0.6572935522112157,2.2784476020555613,3.9751387344929903,0.5833625248674028,343.0,0.9534013851430809,374.0,0.9171122994652406,0.703726762231687,2.3999608934441294,4.350823286865685,0.6859549610959773,368.0,0.9498253161155463,387.0,0.9509043927648578
111,Cell_199,0.5849692159044523,2.4966250538911723,3.9840265336072735,0.5551574173655519,314.0,0.9622591433957681,340.0,0.9235294117647059,0.6598774696601398,2.4976484110664776,4.68127240015689,0.7053369808812444,357.0,0.955498422039836,381.0,0.937007874015748
112,Cell_2,0.661229446648893,4.904029692219666,7.750464505162534,1.2520674331227677,730.0,0.9883516069048435,801.0,0.9113607990012484,0.7425155534306168,4.8017588559492745,8.462784768848904,1.4909788490017915,801.0,0.9862799876872277,863.0,0.9281575898030128
113,Cell_20,0.6807953846133538,2.2212849827906282,4.072627065958149,0.615136273777689,335.0,0.9438971873752834,357.0,0.938375350140056,0.7258860187089156,2.1889624844858147,4.352606586921733,0.693072813708717,352.0,0.9380562276127786,373.0,0.9436997319034852
114,Cell_200,0.5924744550543343,1.7061982719971607,2.542960977833061,0.3293903395555437,219.0,0.9217389620394915,226.0,0.9690265486725663,0.6270265676874778,1.7231426923123354,2.8202758410112794,0.3913610562017852,240.0,0.9130597593136849,256.0,0.9375
115,Cell_201,0.5972761243882341,2.8413747671790817,4.129750372672787,0.5666250875444985,376.0,0.9746712248431837,421.0,0.8931116389548693,0.6490014851986414,2.901663145395159,4.726309346302122,0.7019340145551899,416.0,0.9716854826052866,451.0,0.9223946784922394
116,Cell_202,0.5749539439300407,3.612364373374642,3.8247056210736137,0.516361038874885,258.0,0.9567848496683865,265.0,0.9735849056603774,0.6294785827981981,3.4164251537713253,4.030960936866348,0.5730857608062542,291.0,0.9484131235147815,307.0,0.9478827361563518
117,Cell_203,0.6297248886710295,2.672730295290628,4.74844566441121,0.6842373877947285,366.0,0.9666064111849535,401.0,0.912718204488778,0.6643201712119843,2.6155676760256954,4.94077545576138,0.7446628181267141,389.0,0.964811006157767,425.0,0.9152941176470588
118,Cell_204,0.5671757484061706,2.1536670363394843,2.988135773236055,0.40043429029315036,263.0,0.9461558881100034,280.0,0.9392857142857143,0.6722323203202062,2.0167433102498453,3.39239426730452,0.5016531434407625,298.0,0.9374498839399417,315.0,0.946031746031746
119,Cell_205,0.6321565391685062,1.6433635508898967,2.8384528154705855,0.3844861479403136,214.0,0.9046447969246745,229.0,0.9344978165938864,0.6892020130150169,1.768612384084181,3.270567548436724,0.4836756178428334,236.0,0.8914616772232858,245.0,0.963265306122449
120,Cell_206,0.6400958819189806,2.5842708186480428,4.907902627389049,0.7539324797631463,389.0,0.9582738501347717,421.0,0.9239904988123515,0.7146573013113335,4.357044083783444,5.6505269963479465,0.9224717822437303,418.0,0.9561981949937092,446.0,0.9372197309417041
121,Cell_207,0.6223700173389384,1.7348072711072604,3.0890210097143096,0.4221909527138632,237.0,0.9187690415504705,257.0,0.9221789883268483,0.671893868566663,1.6988907463730958,3.322499132249147,0.48180470765660843,258.0,0.9167414483900619,275.0,0.9381818181818182
122,Cell_208,0.6752585340863647,2.148473934836869,4.08134877544386,0.6176965435913406,314.0,0.9392816677105146,337.0,0.9317507418397626,0.6938167533073643,2.1875272612349566,4.226242892894451,0.6628494399060755,329.0,0.9367611244480141,347.0,0.9481268011527377
123,Cell_209,0.624806729689786,2.93636041427145,4.686260529500378,0.6745423735043404,409.0,0.9737585939328594,454.0,0.9008810572687225,0.6664069101192809,3.022752548362564,5.2570691592457806,0.8064605623695948,445.0,0.9719906463116026,480.0,0.9270833333333334
124,Cell_21,0.6567758491277942,3.221863125412976,6.213660007962506,0.9721586961990599,489.0,0.9732175932082843,542.0,0.9022140221402214,0.7108709874955325,3.0625924978242787,6.726882132056067,1.1085685903943634,510.0,0.9704865919376001,555.0,0.918918918918919
125,Cell_210,0.616858692258687,2.7920290790978335,4.132342102606446,0.6089886796298439,317.0,0.9505437934862523,348.0,0.9109195402298851,0.7017971045396443,3.0868602519677184,4.76840061222484,0.7609549506998372,347.0,0.9441186068108423,368.0,0.9429347826086957
126,Cell_211,0.6388149934319456,1.8950885034849123,3.1423311971841823,0.4382021864495187,261.0,0.9325184801869719,275.0,0.9490909090909091,0.6953715295748276,1.8932150857154233,3.5245170745546597,0.5262189042529387,280.0,0.9264894729528426,296.0,0.9459459459459459
127,Cell_212,0.6210385603579275,2.4079002445337685,3.8822584178042217,0.5472430677592313,326.0,0.9595271975223524,347.0,0.9394812680115274,0.6672900529611805,2.373857137569093,4.076495492599622,0.6112558224254102,351.0,0.9545565091113691,372.0,0.9435483870967742
128,Cell_213,0.6568729073841996,1.8228872383857253,3.124891602778424,0.44949027232049243,259.0,0.9192152380918917,277.0,0.9350180505415162,0.6874995793042769,1.9439322622960864,3.578739604920941,0.540168464450272,282.0,0.9174473966548302,296.0,0.9527027027027027
129,Cell_214,0.5982351613392298,2.70634951383414,4.586477704208721,0.6379212598890109,363.0,0.9698682543643838,401.0,0.9052369077306733,0.6525665728118211,2.925516257888442,5.274673185202649,0.7929452378947054,406.0,0.9667861189975492,446.0,0.9103139013452914
130,Cell_215,0.6180531079448195,5.259941386917466,5.396546059897799,0.7832502236043172,402.0,0.9700551743428273,437.0,0.919908466819222,0.6885596511836891,3.076155537249933,5.684064293367055,0.916402841486717,445.0,0.9663991817267045,474.0,0.9388185654008439
131,Cell_216,0.6252888595098365,2.1987752533449423,3.6495486283900624,0.5143779037755172,299.0,0.949630773653034,329.0,0.9088145896656535,0.6862937796818127,2.241965673523868,4.09602148241522,0.6284660810911595,330.0,0.9423694874753744,349.0,0.9455587392550143
132,Cell_217,0.6042256144796134,2.8130280884195953,4.352097140845986,0.613271137801221,381.0,0.969842423188877,434.0,0.8778801843317973,0.6845568714740026,2.9171610487262134,5.164042258096113,0.8045574719069272,428.0,0.9653538820573561,480.0,0.8916666666666667
133,Cell_218,0.6459138350680173,3.266971342418434,5.23268733379307,0.7825841611848455,361.0,0.9599585746016255,392.0,0.9209183673469388,0.6911703703132783,4.027468455527378,5.298701346032818,0.8419059482627859,385.0,0.9586526626210884,416.0,0.9254807692307693
134,Cell_219,0.6381332236842105,2.8643697887296087,3.527994120974552,0.49887633534252906,264.0,0.9377898157799222,270.0,0.9777777777777777,0.6698304961499466,1.954149595494542,3.9264874987047307,0.5918216702678748,286.0,0.9285925962657573,305.0,0.9377049180327869
135,Cell_22,0.755848510274296,7.356569886280684,14.062324486603481,2.580553259262324,1241.0,0.9910288317764069,1545.0,0.8032362459546926,0.8085699675840939,7.349098802669251,14.832587769464334,2.9115164503520905,1326.0,0.9901304189037231,1613.0,0.8220706757594545
136,Cell_220,0.734726044876382,1.6151774163251806,3.730458376313267,0.5833831460059251,285.0,0.899124242966681,304.0,0.9375,0.7735440702406762,1.7817776121489457,4.206285566060276,0.6953200044084579,307.0,0.8951027438513939,321.0,0.956386292834891
137,Cell_221,0.6304890950793943,3.2516699977860433,3.649518964009595,0.5143457234990745,282.0,0.9447160079618716,301.0,0.9368770764119602,0.6741697500772568,1.9927760211072605,3.9019183362208887,0.5786516051833387,306.0,0.9393710593654154,325.0,0.9415384615384615
138,Cell_222,0.5759682234722471,2.38156621516828,3.427899952792572,0.46850708061958096,314.0,0.9631778176315305,345.0,0.9101449275362319,0.6740068623998268,2.36279202752831,3.971236439943951,0.5986153747393664,358.0,0.9566974179463809,381.0,0.9396325459317585
139,Cell_223,0.654216435400024,2.4924412973014345,4.021222051045199,0.6136921433492385,360.0,0.9516609645595385,386.0,0.9326424870466321,0.7302744959182866,2.433223245157149,4.823108330090757,0.7816442016399431,389.0,0.9470893628670505,420.0,0.9261904761904762
140,Cell_224,0.5620597629070345,2.1267706155406727,3.203468984098855,0.43036651701236445,253.0,0.9439269125430427,272.0,0.9301470588235294,0.625677898767665,2.0143067724346837,3.48004665685111,0.48539319114408225,267.0,0.9399112787120347,283.0,0.9434628975265018
141,Cell_225,0.6192556722190194,2.2787329874645654,3.894522059484357,0.5518943991063575,304.0,0.9515311809266006,326.0,0.9325153374233128,0.661701369374573,2.293106738525695,4.3413181435439645,0.6473974003553314,332.0,0.9501779049269272,355.0,0.9352112676056338
142,Cell_226,0.5848636519825459,1.9875689073422171,2.82639744410059,0.375209030339212,262.0,0.9447141088711494,282.0,0.9290780141843972,0.6378527704487049,1.9297413933041598,3.165345218973028,0.43993971184659275,277.0,0.9428549525885292,290.0,0.9551724137931035
143,Cell_227,0.7159956989925822,1.6058228961072605,3.192530123173302,0.4792134167197941,246.0,0.8803328999729331,257.0,0.9571984435797666,0.7560824026191181,1.5413307086072605,3.1449262659013346,0.49016847138103214,259.0,0.8643762123389755,269.0,0.9628252788104089
144,Cell_228,0.6465932375633932,1.503552059836869,2.6435258490591536,0.36151680382085294,214.0,0.8992071319733015,226.0,0.9469026548672567,0.6632631760196461,1.6671893246561167,2.8781367617338582,0.41241162577476387,232.0,0.8949563977886439,248.0,0.9354838709677419
145,Cell_229,0.6934681403961034,2.3888957834033464,4.162515910675459,0.6455055285006371,362.0,0.9520550141586261,382.0,0.9476439790575916,0.7522270522683985,2.3870223656338583,4.611752121456205,0.7621739277257565,394.0,0.9439337107157204,416.0,0.9471153846153846
146,Cell_23,0.6517743213752102,2.143890616188826,3.815705891229264,0.5533707098112511,284.0,0.9315129005942658,299.0,0.9498327759197325,0.6836091579480909,2.4323084467241505,4.2231038384912605,0.6471587412490001,304.0,0.9230536411692963,321.0,0.9470404984423676
147,Cell_230,0.6409013419455389,1.4534810148192476,2.9155241553938214,0.40201836878846126,222.0,0.9096652888997906,233.0,0.9527896995708155,0.6496125364522255,2.6983074734773465,3.413483900703183,0.4878891004048481,234.0,0.9092553163359987,242.0,0.9669421487603306
148,Cell_231,0.6455265439713357,2.2025107951506584,3.8442888377825546,0.5556378526068176,317.0,0.9509484067349134,344.0,0.9215116279069767,0.6874558611254316,2.2571902137915307,4.344783215494511,0.6663552438728481,342.0,0.9435866206012016,363.0,0.9421487603305785
149,Cell_232,0.671433358523513,1.4749651033377715,2.80845274931811,0.39925262971756525,211.0,0.873581775445202,223.0,0.9461883408071748,0.691792046764223,1.5229360303314106,3.040883819674689,0.44436064350808063,227.0,0.8781938008965651,238.0,0.9537815126050421
150,Cell_233,0.6123597552936341,2.757074720763377,4.460402376893892,0.6298273259747175,370.0,0.9711126997133358,411.0,0.9002433090024331,0.643706085582929,2.7869140184441292,4.853648362371886,0.7162920355424824,390.0,0.9693541696805631,420.0,0.9285714285714286
151,Cell_234,0.6355375612414595,2.4164963849430805,3.7755321947694434,0.5367976784006604,277.0,0.9499016608937048,284.0,0.9753521126760564,0.6473276440047403,3.028007053548856,4.245291228820946,0.6219621585256235,307.0,0.9456954636572857,333.0,0.9219219219219219
152,Cell_235,0.7258730375447852,1.3791760584601198,3.1760114504281205,0.479870596070778,218.0,0.8817630266727421,229.0,0.9519650655021834,0.7539791111347652,1.4143118279426283,3.4011454349732624,0.5322060339686786,226.0,0.87920812860802,230.0,0.9826086956521739
153,Cell_236,0.595013021594635,1.6671893246561167,2.6083376439725283,0.34696219664480377,221.0,0.9162070253040423,239.0,0.9246861924686193,0.6487703325572239,1.788420242999886,3.070070568699952,0.43260416179599115,238.0,0.9120376092180211,254.0,0.937007874015748
154,Cell_237,0.6101503234162896,2.3686640360664777,4.1026895021759655,0.5834268854202888,325.0,0.9581193837845677,350.0,0.9285714285714286,0.6390212313140446,2.3766033871561167,4.228642748947412,0.6171868782886736,342.0,0.9564993917499134,362.0,0.9447513812154696
155,Cell_238,0.6285968085921015,1.7381633035488564,3.2822168438429355,0.45707454093211874,264.0,0.9356941840156254,272.0,0.9705882352941176,0.6999308600966399,3.3100201917730137,4.295855867446035,0.6732823331334906,300.0,0.9197756852622406,315.0,0.9523809523809523
156,Cell_239,0.5839842578426551,1.9251580746561165,3.045865315790926,0.40426555948820236,248.0,0.944012277877221,267.0,0.9288389513108615,0.6159360759530217,2.2586841221968994,3.58172642810172,0.4991572341799965,269.0,0.9397737960838046,286.0,0.9405594405594405
157,Cell_24,0.7098481518337545,3.136088494673737,5.830889823888063,0.9831459311367408,504.0,0.9675641263801797,547.0,0.9213893967093236,0.7813812937551441,3.113887523211425,6.661700981563408,1.1860921315223383,542.0,0.9633250949259721,585.0,0.9264957264957265
158,Cell_240,0.6143921825348978,2.202934683571822,3.287378520800746,0.4770183583923212,306.0,0.9484947578975889,322.0,0.9503105590062112,0.6863080532239519,2.1877101433041597,3.878630716451197,0.5890969945419097,333.0,0.945902364475034,354.0,0.940677966101695
159,Cell_241,0.7019024004791733,1.7752958207562062,3.3091655847472308,0.5003762112059158,270.0,0.9085861329209814,284.0,0.9507042253521126,0.7252112451418481,1.7816818057929906,3.4944031901031813,0.5355304239472836,281.0,0.9096738421343363,295.0,0.9525423728813559
160,Cell_242,0.6496839051077276,1.9633162327906282,3.413729718553977,0.48451831435523646,294.0,0.9451841941293724,312.0,0.9423076923076923,0.6742632627121354,1.9900297715202366,3.4983893610501013,0.5131699957769357,310.0,0.9434260727663075,328.0,0.9451219512195121
161,Cell_243,0.6144392849922565,3.9486241826506614,6.81941098123272,1.0194113791820056,536.0,0.9811661634803748,668.0,0.8023952095808383,0.6524065455069924,3.993023125825952,7.522293907624448,1.1606096358634035,577.0,0.9801504159317838,713.0,0.8092566619915849
162,Cell_244,0.5881025601017067,1.5607146791018023,2.4260268750292227,0.31401272001237884,206.0,0.9159028335194377,219.0,0.9406392694063926,0.6461739522093489,1.6064326789618324,2.7998135422223145,0.3870985501262334,230.0,0.9090875481403408,246.0,0.9349593495934959
163,Cell_245,0.689070611348934,1.9965115629129766,3.872636659509009,0.5960351528298895,319.0,0.9362221214983866,342.0,0.9327485380116959,0.6951647884550631,2.2678758144681934,4.242704346148248,0.6998143858079402,346.0,0.9295879340312591,364.0,0.9505494505494505
164,Cell_246,0.6039745292916544,1.4737127621561166,2.3308407425164077,0.2986475966003696,194.0,0.9020425184755229,211.0,0.919431279620853,0.6522813760755788,1.4695089528721934,2.629731025004077,0.35811383749479836,212.0,0.8956104698805673,222.0,0.954954954954955
165,Cell_247,0.6216869108790672,2.041020311164292,3.18192453382176,0.4436082399707663,219.0,0.9159679328606604,226.0,0.9690265486725663,0.6266762125441133,2.3106536399592175,3.229950264272942,0.445786455061145,232.0,0.9187631803845254,237.0,0.9789029535864979
166,Cell_248,0.6997499411814339,0.8696245434969045,2.0044311932228815,0.2616540574163343,168.0,0.8060565209375771,173.0,0.9710982658959537,0.6739495134253383,1.2180219942649333,2.442822978123057,0.3432261991090133,175.0,0.8132541368057631,179.0,0.9776536312849162
167,Cell_249,0.5755431507427649,1.6813801936480433,2.6719278012361256,0.3727527573195585,217.0,0.8876092952377639,231.0,0.9393939393939394,0.6808223085400219,1.4611900924184347,2.961946535420169,0.42275275038879845,228.0,0.8933577762191515,239.0,0.9539748953974896
168,Cell_25,0.6806762298637078,2.244493253204973,4.060475049608953,0.6222951897353592,346.0,0.9436693134109551,375.0,0.9226666666666666,0.7501362018630623,2.2387360778681957,4.545773444227096,0.7550657528944865,373.0,0.9355931668408228,397.0,0.9395465994962217
169,Cell_250,0.6610219960203176,1.9869040125690929,3.2437156301449863,0.46884011182931673,288.0,0.9410048607831764,304.0,0.9473684210526315,0.6949114373453447,2.0854393070337687,3.6319035502608044,0.5528610445085842,309.0,0.9368186790337704,320.0,0.965625
170,Cell_251,0.6340232663594587,3.2143780295391156,5.151580949205778,0.7626206595793559,445.0,0.9760373841978828,488.0,0.9118852459016393,0.6670607988592534,3.076179625821781,5.261176138729104,0.8073032588819978,469.0,0.9747120149451414,513.0,0.9142300194931774
171,Cell_252,0.5916681977448129,2.2636469502090626,3.458211613762448,0.46036101433301935,293.0,0.9609504864388551,329.0,0.8905775075987842,0.6328692930518771,2.354852676438671,3.7617373707143655,0.5336756109120734,317.0,0.9605485223240176,344.0,0.9215116279069767
172,Cell_253,0.5977187124291921,1.9608553686126085,3.1110833203841817,0.41558404292697304,252.0,0.9388393402316536,275.0,0.9163636363636364,0.6592022989803327,1.9172187235664777,3.5771807436815357,0.5154493667531197,273.0,0.9328068299592392,292.0,0.934931506849315
