,Strain,IPTG,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma
169,JLG1561,0uM,4.441835527061038,0.024667007945388182,0.49698714111825554,0.0016839787072958545,5.858905301661763,0.008821437747132446,0.7210841539821101,0.0026947500926450614
170,JLG1561,0uM,2.743599949518687,0.013347223526177485,0.4426491924567287,0.0019882844807908315,3.433304424334914,0.013119031679657684,0.3824388344154306,0.0038738281300461845
171,JLG1561,0uM,1.8309898420074115,0.02092163241174967,0.4698459383246074,0.0018172814130410569,2.2069156602117537,0.016370625050672463,0.23818200771213363,0.004346682475201594
172,JLG1561,0uM,1.6404749244531849,0.025092130971261634,0.4845766816214196,0.001806867957375661,2.36116402412246,0.01573492930584064,0.2485927030897442,0.003866175376013977
173,JLG1561,0uM,2.010415133079047,0.020766139999047358,0.5121137214153738,0.0016445729456822634,2.863145705237948,0.015442408263135072,0.33365014588721387,0.0036025435148571493
174,JLG1561,0uM,2.1104285317840215,0.018844418120332645,0.4747231114393584,0.001909415176213179,2.4756822574601154,0.016035264961037517,0.28106934882662027,0.0041439351856117764
175,JLG1561,0uM,3.9443977897108766,0.017447300099595133,0.49550157413434853,0.0017796866325886923,5.676979342365954,0.009088408410740264,0.679049498739571,0.0026520629598516575
176,JLG1561,0uM,4.150978525125458,0.02275538557462964,0.5050052800714583,0.0017352682959671172,5.920995057224858,0.008682189192817144,0.7386590998634035,0.00254551256334352
177,JLG1561,0uM,3.704236838520045,0.01699826210669612,0.46632232464046325,0.0019118175079540093,5.17530278237372,0.010431295220069716,0.5838469646604418,0.003311964500681644
178,JLG1561,0uM,3.0298352470885077,0.01310555854111428,0.4786025886971404,0.0016916574095543525,3.7263654919612934,0.013208636107829942,0.4223012654713657,0.0034428464575564544
179,JLG1561,0uM,4.0142838957123015,0.019917767792030763,0.47473966233915926,0.0017539354352313235,5.9543052644046615,0.009823455339092482,0.687861790655359,0.0029300436682835216
180,JLG1561,0uM,2.7198234346366723,0.01535775533723914,0.45196737416223065,0.0018760847973245548,3.4978298989027246,0.01275702334919583,0.37625320162051934,0.0034573869055871376
181,JLG1561,0uM,4.040387801195563,0.019383267784047302,0.4301303863826992,0.0019473046689893535,4.709655349795312,0.009946574314752208,0.500935820589508,0.0034452586563860524
182,JLG1561,0uM,3.5854775541984787,0.015887086568769856,0.47961179560176204,0.0016981153330004567,5.600997552699405,0.008894277872537075,0.6491106968516204,0.0029618904122671163
184,JLG1561,0uM,3.0971564186584892,0.012991889496121076,0.5214231811590164,0.0015929923916856612,3.9121203040553536,0.012038243088126916,0.4794516242789067,0.0034872549574989785
185,JLG1561,0uM,1.266672909002579,0.028357944872265027,0.4248946434307626,0.0019024365197661966,1.2672080077614931,0.02017717457698829,0.12245308083813689,0.004218467349604435
186,JLG1561,0uM,1.633417542918044,0.02324576626192466,0.48954905690112255,0.0017379108673419798,1.9207163574092265,0.01761803524973393,0.20029982841216692,0.004120717273960003
187,JLG1561,0uM,1.970063375167982,0.020794976785982588,0.4627726967440618,0.0020294842720808177,2.3345905625706593,0.0157410193906243,0.239518448195387,0.0037237457703460965
188,JLG1561,0uM,2.9566167473995795,0.012791880813247909,0.4870880723532391,0.0017505069310988608,3.450782227003504,0.012579881605503846,0.4025186522577839,0.003979820968823019
189,JLG1561,0uM,2.4251052551922867,0.016213380308447527,0.4271253149071516,0.002124682137476806,2.5493153172505303,0.015073256886080418,0.24712913695770397,0.003949733307578012
190,JLG1561,0uM,3.196979979788276,0.012742950715911945,0.4969914404953187,0.0017480744238228933,4.113622440913134,0.011700429784411394,0.49531026310524523,0.0034845161040748555
191,JLG1561,0uM,3.3296020966092956,0.014819579835902761,0.40863431954524265,0.0022385917365513068,3.9012334777011914,0.011431538777943447,0.4059003082533992,0.00367925910348117
192,JLG1561,0uM,2.6792815854458225,0.01512924410652674,0.4767816513665307,0.0018254500911554065,3.338787520345271,0.013150347567593432,0.37240041682351793,0.003907874404439344
193,JLG1561,0uM,3.1726819967905113,0.011960488289669278,0.485119757961155,0.0017014271802567084,4.126399679296183,0.01153837941934544,0.47851167905251896,0.0033895236298455127
194,JLG1561,0uM,3.133393400251042,0.012679012433203457,0.49074529277908885,0.0016914900729943201,4.193462385184913,0.011981478568587159,0.49122152068019975,0.0032438024391635806
195,JLG1561,0uM,2.0460339117907074,0.020233164540269313,0.4969516278344526,0.0018259607445256555,2.407025781358123,0.016791438880376007,0.26321139032647783,0.003784065423725682
196,JLG1561,0uM,3.0823310635988013,0.012664577634063652,0.4664651298664355,0.001838700035909633,3.52049042745449,0.012891925664536634,0.38908554420005537,0.0037621382054159962
197,JLG1561,0uM,2.892827041409607,0.01360610943997486,0.47884271099862996,0.0018152113067084153,3.577198029469474,0.012978434598237904,0.39797914929681866,0.003560736729210094
198,JLG1561,0uM,2.435784501621462,0.015308686224751723,0.4701901652593574,0.0016787546235819194,3.3500016688451555,0.013698914406335175,0.36840138060683203,0.003630480872879351
199,JLG1561,0uM,2.188609300072093,0.01768612755657866,0.40122408991221764,0.002354075654754424,1.9886910412364336,0.017624611690423314,0.186005612870326,0.004415757410714399
200,JLG1561,0uM,2.609609983308257,0.014145555125723278,0.46155173386279763,0.0019325050421814683,3.1941936216647737,0.014210981727483828,0.3522307727828719,0.004112488137169662
201,JLG1561,0uM,8.392764127713516,0.07766497871958009,0.5209430125788568,0.0016358599907034853,12.036366453705211,0.020959263593222588,1.5847461894227652,0.002618006965937059
202,JLG1561,0uM,2.1836874907233614,0.017975760464783327,0.4933651315032987,0.001797855256519875,2.6518939474614163,0.016204611100233163,0.29181757292592175,0.004253090310399753
203,JLG1561,0uM,2.48105986627815,0.014813982340527653,0.4539802195611311,0.0018310274146393077,2.8296085003950115,0.016109541285566128,0.31771942033971406,0.004014062861249052
204,JLG1561,0uM,2.3029152927070298,0.01796683826476982,0.5653168845215769,0.0013645079507592435,3.71043344215244,0.012751407313700428,0.5099389268727754,0.0029931048913368896
205,JLG1561,0uM,4.1554733501172505,0.021322041840203056,0.4740473990135343,0.0017972875343364454,5.022769488084059,0.009121316890746389,0.5732011902931438,0.0030199956176291845
206,JLG1561,0uM,2.559680740146044,0.01427407667955041,0.5070895835784335,0.0016506771801178522,3.220393710296322,0.014572001278884215,0.3845444097628965,0.0033998789705039847
207,JLG1561,0uM,2.0090061694397363,0.01906082357397809,0.4707765855179545,0.001934694420078491,2.158404720158006,0.017974706785369728,0.23641146028290086,0.004298601952936559
208,JLG1561,0uM,2.272960805196743,0.01675285640971713,0.5199447836708343,0.0016055559355665219,2.9647431051887416,0.01466348295008586,0.3662987570315771,0.0033613141169040284
209,JLG1561,0uM,2.3318589569105628,0.016161180306932713,0.4439155874026143,0.0019821447928154217,2.9111520751890234,0.014841963501645508,0.29907543404864523,0.003695819863924069
210,JLG1561,0uM,3.777235201015971,0.017793038920838694,0.504573709589929,0.001757001163534606,4.642590479276852,0.011579911581141487,0.564856452220836,0.003030210537895438
211,JLG1561,0uM,1.8245290224125676,0.020206948725565173,0.47675061020804704,0.0017522224256749503,2.081879103971696,0.0172512180978059,0.22606286153126262,0.004100142222233498
212,JLG1561,0uM,2.3846366344801435,0.015375922415352093,0.4634096870532649,0.0018829545270970124,2.892122444005142,0.015427094684944555,0.3332709665596204,0.003666767119874704
213,JLG1561,0uM,2.0445808202784317,0.02081169666450501,0.4611788489792998,0.0019585335065872974,2.2946635867403833,0.015571577558596448,0.24425942392216038,0.004107970359523612
214,JLG1561,0uM,2.3478346611072625,0.016196720261721177,0.4824890566421759,0.0017408388462224092,3.1934188629382865,0.01350922051458534,0.36187077853302385,0.0038318639813842027
215,JLG1561,0uM,3.1091880251111284,0.01287671860883709,0.4649666888315056,0.0018723133368152417,3.97270822538812,0.012422915449175115,0.4515968755237106,0.00344856078930967
216,JLG1561,0uM,2.238061601216051,0.016648893177824326,0.4266205688214204,0.0021122508896455543,2.3191968095122917,0.015700611636718126,0.22793745790513453,0.004090045708301876
217,JLG1561,0uM,2.471865340594087,0.015120212892095237,0.4262489473495289,0.0021265806982534332,2.54118192100312,0.015608233987895372,0.26403244653951813,0.004108413543392979
218,JLG1561,0uM,3.200646825428078,0.013334383257857869,0.4558385507954542,0.0019735207037614205,4.147367404300391,0.010740046344437067,0.4601471617282705,0.0034591308312915178
219,JLG1561,0uM,4.767517487993562,0.027907490703247904,0.5090321247641639,0.001726214724087985,7.33614455989509,0.008961067180272947,0.9320084360511441,0.002251126659783443
220,JLG1561,0uM,1.8120681543368309,0.021348447835001064,0.44620317447551383,0.0021830561693586517,1.9182147929112054,0.016683491140730457,0.19710455718677383,0.004170415648929137
221,JLG1561,0uM,3.634849478007247,0.0159329153221373,0.5569455316634064,0.001358055602738505,5.383844453612463,0.00913012988964968,0.7198727280116657,0.0030433689731354054
222,JLG1561,0uM,1.4832936061432442,0.026416832613303024,0.45144892678910775,0.0019364856855390849,1.4903387794403795,0.02065227493872087,0.15068067265330848,0.0038515813932132074
223,JLG1561,0uM,4.978351564266295,0.02884972386679996,0.5245525878286663,0.0015826666071101713,5.376750732654146,0.009394964926552351,0.6781952901387478,0.0030118919149638547
224,JLG1561,0uM,4.003472689151981,0.019348265539510898,0.48969821218575316,0.001865687016845045,5.212199037836093,0.01114234579971833,0.6146647259160143,0.0033005985652015115
225,JLG1561,0uM,3.5503213953254202,0.01564515684602028,0.5159221955959659,0.0016577058169240653,4.84626291455646,0.010069257055380414,0.592745887254186,0.00289406125446864
226,JLG1561,0uM,3.33006704176922,0.013721111661350314,0.5351369045908364,0.0016509105106841157,4.531727460279722,0.010725436086277879,0.5778042069050354,0.0033098221728724937
227,JLG1561,0uM,3.62532372615095,0.01592504947314338,0.5173559424504263,0.001781508747269796,5.22640807009525,0.009808750178146138,0.6871458847520627,0.0029026861512876315
228,JLG1561,0uM,3.1719664676653374,0.013882646137389928,0.48384282995361266,0.001845761101358017,4.040182876161714,0.013416160734617,0.4629044803037082,0.0032620218189713126
229,JLG1561,0uM,3.5029218732466423,0.015135419026950486,0.41574523973116695,0.0022059167543754814,4.314611347798037,0.011937237665365983,0.45193780882591567,0.0032138619364793673
230,JLG1561,0uM,1.961135677654256,0.020489373799115706,0.4482812953602276,0.0020327500645066577,2.1077750223954017,0.017215351940283726,0.2230760815115939,0.00420241724110545
231,JLG1561,0uM,2.45125044071986,0.01505387073945237,0.5141018485232272,0.0016762328185305263,3.2547580882487073,0.013233925262701623,0.3949777011069026,0.0039369651786340144
232,JLG1561,0uM,3.3769382304709863,0.01434012357096241,0.47359060956218674,0.0018723758749195048,4.34391011602169,0.010791498185711075,0.4930363195194655,0.0034198393792469837
233,JLG1561,0uM,4.21846847721005,0.02379603873748109,0.5084539276340786,0.0016657148087786805,6.272667696054139,0.009633281007706697,0.783562122044525,0.0024390891872032193
234,JLG1561,0uM,3.4559449822330137,0.013738496611345085,0.4712481879755622,0.001882930712574409,4.643877739111524,0.011285499610735597,0.5333161481236791,0.0032298386203738513
235,JLG1561,0uM,3.3494058488070246,0.012832715095336908,0.4859800008051859,0.0017947269809282726,4.212663577069508,0.011499623933738986,0.5045868897504091,0.0033561240290858703
236,JLG1561,0uM,3.618176237523381,0.016104671938825067,0.4673754890224033,0.0018543396364147974,4.4870501366220745,0.010745954455469353,0.5163652613296947,0.0033059756447200686
237,JLG1561,0uM,3.438378221162805,0.014082732420522479,0.48932764261831335,0.001561307513515355,4.669678052276899,0.010713660759577278,0.5495126258195683,0.003081486897357428
238,JLG1561,0uM,2.9300558209491454,0.012531274995609477,0.4632352365575259,0.0018775491449753213,3.941213950623513,0.013118672863118411,0.4431408766025954,0.0035934640299083213
239,JLG1561,0uM,5.088703547067542,0.03070516644456843,0.5710370518078969,0.0013998916506545677,6.766283313219764,0.009129408478997951,0.9577814492254845,0.0024873743002849598
240,JLG1561,0uM,6.069878395130505,0.044741340137743515,0.5400243499201035,0.00137878462473797,5.293056927359967,0.010274529017636515,0.7020089452098707,0.002666667250602763
241,JLG1561,0uM,2.3238003495938897,0.01740319108994434,0.5627446101204007,0.0014003687054226094,3.4867662704101576,0.013717339867517173,0.44878703037973705,0.0032670134987946567
242,JLG1561,0uM,1.8588321248570818,0.020624863873059632,0.44552075561622906,0.0019239366468352768,1.8192972250995958,0.01789456345202023,0.18914731576084062,0.004208893572855843
243,JLG1561,0uM,3.3298848084366095,0.013513455507145802,0.48075313188957475,0.001911734141772466,3.918962350772412,0.012156693213888587,0.45082569734679123,0.0034048627206258253
244,JLG1561,0uM,2.4546562724518863,0.015273534210490766,0.5369346481570241,0.0015000450419837554,3.360587126243378,0.014992310203843716,0.4082591578176581,0.003506787832343373
245,JLG1561,0uM,4.275647071579821,0.020800617140051915,0.5196882684981071,0.0015542444114617583,6.29926224749227,0.009274458692243814,0.804180171707776,0.0027499277651475474
246,JLG1561,0uM,4.07200294523888,0.0211846011089091,0.5067701989785459,0.0016964134768192455,5.985874182756472,0.009373058895550025,0.7459754112958913,0.0026638092314528027
247,JLG1561,0uM,4.3422618719849275,0.024209255912824225,0.4917267388573022,0.0019263007341184322,5.447674989817486,0.009451926906773312,0.68079662974638,0.0027690081811724433
248,JLG1561,0uM,2.1749041222740315,0.018581579234122462,0.49911518878782635,0.0017943646509963728,2.8805665099724225,0.015137973523864813,0.321536167488674,0.003908210632590038
249,JLG1561,0uM,3.4681773673871192,0.014589778786369533,0.5538750400699941,0.0014528567416728932,5.780596924137124,0.009408180596723319,0.7862215860798252,0.002513653858318742
250,JLG1561,0uM,3.957346085217287,0.019816059606081387,0.460503358978566,0.001764512279457983,4.941884061833768,0.009349111798359006,0.5564564984027136,0.0032665800341151645
252,JLG1561,0uM,4.151547525971911,0.02228132483036333,0.5583198224408775,0.0013939037596766356,6.488902773797102,0.009095953866043319,0.8721910362816666,0.002328905655245879
253,JLG1561,0uM,3.4013391362649528,0.013699304248206012,0.48762402266290306,0.0018417858705394574,4.550898012801271,0.010640633942889824,0.5274438607333741,0.003111881588469633
254,JLG1561,0uM,3.524159447894791,0.01475302433636053,0.5167883001457787,0.0016415872752168338,4.770969812283462,0.010480715337092229,0.5849458104040804,0.0030910958362370834
255,JLG1561,0uM,5.0178903278187255,0.03125764342682431,0.49686930586814476,0.0016892988484210926,7.186618395918422,0.009601256049694475,0.8796682335059866,0.0023976110225110755
256,JLG1561,0uM,3.6405612579805373,0.016792818682043284,0.5100231282734876,0.001801207288415303,4.906113129058591,0.010093575592854105,0.6132674562777743,0.003075105897941755
257,JLG1561,0uM,4.001175619227241,0.01733655310740618,0.5074038019341366,0.0016243823416573363,5.362466229184016,0.010092682221712663,0.6518385089259054,0.0028967687311040467
258,JLG1561,0uM,4.767117459948897,0.027843845577645382,0.5022651142974556,0.001640372210018781,6.4830611471399955,0.009684386120566789,0.7927252814120239,0.002532129869228945
259,JLG1561,0uM,3.622550787830807,0.0166672292303665,0.4725010992823173,0.0018430799224084696,5.432217380854328,0.009709651463635683,0.6211333884314255,0.0029098201179760643
260,JLG1561,0uM,4.508696824384044,0.023281620952003756,0.47839417221776526,0.001756357904691867,5.412785379332652,0.009720067201707693,0.642932139199689,0.0030426939288589337
261,JLG1561,0uM,2.322510934538559,0.0172226330147037,0.5182358942600553,0.0016823646548125844,2.8905283708545992,0.01569667152846702,0.3383494856578913,0.003956465041338709
262,JLG1561,0uM,2.373358430556939,0.015920663520040755,0.5026674512629699,0.0016237806843967426,3.3669583854208387,0.013885116741204158,0.38801533939224353,0.003735353315138188
