,Method,area,eccentricity,solidity,area_convex
337,FP2FM,3.8472990798950204,0.9853827109264053,0.810692375109553,4.745695405578615
338,FP2FM,2.7950107910156254,0.9751044676380982,0.9385474860335196,2.9780174499511727
339,FP2FM,3.7391587814331064,0.9791237259518695,0.7824194952132288,4.778969343566895
340,FP2FM,3.6226999984741215,0.9784644383178688,0.7954337899543379,4.554370262145997
341,FP2FM,4.09685361480713,0.9885356364358271,0.8040816326530612,5.095071754455568
342,FP2FM,3.2691644073486334,0.98055439173301,0.9312796208530806,3.5104004577636725
343,FP2FM,3.9512801361083993,0.9851248198754194,0.9250243427458618,4.271541789245606
344,FP2FM,4.2382678512573255,0.9851687172633277,0.8792062122519413,4.820561766052246
345,FP2FM,2.969698965454102,0.9791932638705161,0.937007874015748,3.1693425933837895
346,FP2FM,2.595367163085938,0.9699210313778404,0.9327354260089686,2.78253306427002
347,FP2FM,3.918006198120118,0.984839570704342,0.80306905370844,4.878791157531739
348,FP2FM,3.7557957504272466,0.9787457591508105,0.8376623376623377,4.483663143920899
349,FP2FM,4.496140870666505,0.9867881802675365,0.8926507018992568,5.036842362976075
350,FP2FM,5.2822376556396495,0.9916129849641137,0.9149855907780979,5.773028240966798
351,FP2FM,3.58110757598877,0.980447211681539,0.9258064516129032,3.868095291137696
352,FP2FM,4.949498275756837,0.9907740810017351,0.9231962761830876,5.361263258361817
353,FP2FM,3.5020819732666024,0.9759209536590616,0.8174757281553398,4.284019515991212
354,FP2FM,4.683306771850587,0.9895796949840778,0.9359933499584372,5.003568424987794
355,FP2FM,0.22875832366943363,0.9263830198142017,0.8870967741935484,0.2578730194091797
356,FP2FM,3.793228930664063,0.9841579287235914,0.9450777202072539,4.013668769836427
357,FP2FM,3.843139837646485,0.9826891263762519,0.9058823529411765,4.24242709350586
358,FP2FM,2.849080940246582,0.9796587485706927,0.9182305630026809,3.1027947174072272
359,FP2FM,8.08972617340088,0.9950947993073087,0.7426498663612066,10.893055448913575
360,FP2FM,3.331553041076661,0.9811190637515989,0.9379391100702577,3.551992880249024
361,FP2FM,3.0653615371704106,0.9771616992827676,0.93173198482933,3.2899606185913095
362,FP2FM,5.336307804870606,0.9887368584510714,0.7842298288508558,6.804520318603517
363,FP2FM,5.494359010314943,0.9884658639837698,0.7191072400653239,7.640528010559083
364,FP2FM,2.574570951843262,0.9745764168257504,0.9211309523809523,2.7950107910156254
365,FP2FM,4.0760574035644535,0.9826556300464064,0.9090909090909091,4.483663143920899
366,FP2FM,3.6726109054565437,0.985781242240558,0.9275210084033614,3.95959862060547
367,FP2FM,4.354726634216309,0.9834523909357435,0.9096437880104257,4.787287828063966
368,FP2FM,4.383841329956056,0.9892692643161332,0.812644564379337,5.3945371963500985
369,FP2FM,9.379091270446779,0.9931547915206617,0.6749476204729123,13.896028352355959
370,FP2FM,3.868095291137696,0.9861934215688667,0.9226190476190477,4.192516186523438
371,FP2FM,4.338089665222168,0.9847677790993197,0.9038128249566725,4.799765554809571
372,FP2FM,5.178256599426271,0.9762043922194342,0.6361778231987736,8.139637080383302
373,FP2FM,4.970294486999513,0.9889219797312934,0.8864985163204748,5.606658551025392
374,FP2FM,4.005350285339356,0.9815710877256203,0.9404296875,4.259064062500001
375,FP2FM,4.512777839660646,0.9809149664129582,0.9305317324185248,4.849676461791994
376,FP2FM,6.567443510437013,0.9896480361800915,0.7409666823087753,8.86334523162842
377,FP2FM,3.751636508178712,0.9843996722568255,0.9074446680080482,4.134286795043947
378,FP2FM,5.03268312072754,0.988320299701753,0.9243697478991597,5.444448103332521
379,FP2FM,4.512777839660646,0.984539388774673,0.9273504273504274,4.866313430786134
380,FP2FM,4.234108609008789,0.9825640910033621,0.9187725631768953,4.608440411376954
381,FP2FM,6.2055894348144545,0.9901655067333391,0.8579643473260494,7.232922270202638
382,FP2FM,7.141418940734864,0.9882525675190283,0.637815750371471,11.196680133056644
383,FP2FM,6.442666242980958,0.9935553893976429,0.7519417475728155,8.568039031982424
384,FP2FM,4.595962684631349,0.9890124055893955,0.8991049633848658,5.111708723449707
385,FP2FM,5.8686908126831066,0.9891088989467512,0.8863065326633166,6.62151365966797
386,FP2FM,6.542488056945802,0.9889030774759476,0.7658227848101266,8.543083578491212
387,FP2FM,2.8449216979980476,0.9768351717466798,0.9395604395604396,3.0279283569335944
388,FP2FM,0.1663696899414063,0.8782338356690933,0.8333333333333334,0.1996436279296875
389,FP2FM,2.1128950622558595,0.9484289970793117,0.9355432780847146,2.25846854095459
390,FP2FM,2.936425027465821,0.9754321073720331,0.9425901201602136,3.1152724441528328
391,FP2FM,1.401664637756348,0.9390109801297933,0.9546742209631728,1.4682125137329105
392,FP2FM,0.4616758895874024,0.8865511875726045,0.925,0.4991090698242189
393,FP2FM,2.38740505065918,0.9625711004262774,0.9303079416531604,2.5662524673461915
394,FP2FM,1.160428587341309,0.8858956010258534,0.9331103678929766,1.243613432312012
395,FP2FM,4.25074557800293,0.986563468657603,0.9052258635961028,4.6957844985961925
396,FP2FM,4.429592994689942,0.9846435823313509,0.8816225165562914,5.0243646362304695
397,FP2FM,4.001191043090821,0.9870648016558636,0.9161904761904762,4.367204360961915
398,FP2FM,4.084375888061524,0.9841680829781899,0.9334600760456274,4.375522845458985
399,FP2FM,3.6185407562255865,0.9793892823772725,0.916754478398314,3.947120893859864
400,FP2FM,3.647655451965333,0.9772241210457692,0.7502138579982891,4.862154188537598
401,FP2FM,5.681524911499025,0.9924896200947565,0.9330601092896175,6.08913065185547
402,FP2FM,4.042783465576172,0.9826980211002486,0.8983364140480592,4.50030011291504
403,FP2FM,5.186575083923341,0.9857207440493208,0.8118489583333334,6.38859609375
404,FP2FM,4.458707690429688,0.9847437162236952,0.7312414733969986,6.097449136352541
405,FP2FM,3.4396933395385747,0.9877916294539412,0.9271300448430493,3.7100440856933603
406,FP2FM,3.780751203918458,0.9787706959101193,0.8808139534883721,4.292338000488282
407,FP2FM,4.3339304229736335,0.9887431253570286,0.9221238938053097,4.699943740844728
408,FP2FM,4.292338000488282,0.9819861362942429,0.943327239488117,4.550211019897462
409,FP2FM,4.229949366760255,0.9868485947658178,0.9330275229357798,4.533574050903321
410,FP2FM,4.001191043090821,0.9835446456589618,0.9487179487179487,4.21747164001465
411,FP2FM,4.541892535400391,0.9859241818278688,0.908485856905158,4.999409182739258
412,FP2FM,3.897209986877442,0.9800373911646331,0.8358608385370205,4.662510560607911
413,FP2FM,3.7973881729125982,0.9861343087765074,0.9692144373673036,3.918006198120118
414,FP2FM,4.674988287353517,0.9901261360065011,0.9190515126737531,5.086753269958497
415,FP2FM,4.50030011291504,0.9813834369873107,0.8074626865671641,5.57338461303711
416,FP2FM,3.897209986877442,0.9819719262491573,0.9295634920634921,4.192516186523438
417,FP2FM,3.368986221313477,0.9803249343338487,0.9451575262543758,3.5644706069946297
418,FP2FM,5.224008264160157,0.991456720664454,0.8306878306878307,6.288774279785158
419,FP2FM,4.042783465576172,0.9812595094923546,0.9328214971209213,4.3339304229736335
420,FP2FM,4.708262225341798,0.9868744916623347,0.8977002379064235,5.244804475402833
421,FP2FM,3.2899606185913095,0.9810999352201933,0.9186991869918699,3.58110757598877
422,FP2FM,5.519314463806153,0.9905708540496927,0.9051841746248295,6.097449136352541
423,FP2FM,4.641714349365236,0.9876693041633805,0.901453957996769,5.149141903686524
424,FP2FM,4.749854647827149,0.9892301301523027,0.8777863182167563,5.41117416534424
425,FP2FM,4.433752236938477,0.9876736954488351,0.9087809036658141,4.878791157531739
426,FP2FM,4.88710964202881,0.9840157816956289,0.8042436687200547,6.076652925109864
427,FP2FM,5.785505967712404,0.9917555691379781,0.762609649122807,7.586457861328126
428,FP2FM,3.9803948318481455,0.9846680143479117,0.929126213592233,4.284019515991212
429,FP2FM,3.9637578628540044,0.98175630589371,0.9333986287952988,4.246586335754396
430,FP2FM,5.535951432800294,0.9933399902295043,0.8456162642947903,6.546647299194337
431,FP2FM,4.558529504394532,0.9825384045461092,0.8740031897926634,5.215689779663086
432,FP2FM,4.529414808654787,0.9816058507196845,0.9090150250417363,4.982772213745118
433,FP2FM,3.556152122497559,0.9839646417497204,0.9066808059384942,3.922165440368653
434,FP2FM,5.016046151733399,0.9932203417972739,0.876453488372093,5.723117333984376
435,FP2FM,6.380277609252931,0.9917903281064101,0.7616683217477657,8.376713888549807
436,FP2FM,4.924542822265625,0.984107344883439,0.9235569422776911,5.332148562622072
437,FP2FM,3.759954992675782,0.9737326361428622,0.9406867845993756,3.997031800842286
438,FP2FM,3.4396933395385747,0.9830158212778232,0.9219620958751393,3.730840296936036
439,FP2FM,4.76649161682129,0.9852177940085715,0.9416598192276089,5.061797816467286
440,FP2FM,4.196675428771973,0.9888115294168743,0.9273897058823529,4.52525556640625
441,FP2FM,6.891864405822756,0.9955391037436813,0.8243781094527363,8.360076919555667
442,FP2FM,5.215689779663086,0.9798698683157698,0.7261146496815286,7.183011363220216
443,FP2FM,5.5068367370605475,0.9846599549988803,0.7168381158635625,7.682120433044434
444,FP2FM,8.414147068786622,0.993968083705278,0.8446764091858038,9.961385185241701
445,FP2FM,4.234108609008789,0.9863377173523745,0.9322344322344323,4.541892535400391
446,FP2FM,4.046942707824708,0.9796626097422341,0.7949346405228758,5.090912512207032
447,FP2FM,5.224008264160157,0.9806201040038363,0.7589123867069486,6.883545921325685
448,FP2FM,4.9120650955200205,0.988138355053445,0.9049808429118774,5.427811134338381
449,FP2FM,5.1699381149292,0.9899241815564453,0.8253652058432935,6.263818826293946
450,FP2FM,6.259659584045411,0.9839702485885337,0.6489866321690384,9.64528277435303
451,FP2FM,3.597744544982911,0.980556944823977,0.8772819472616633,4.101012857055665
452,FP2FM,5.0410016052246105,0.9868817532347307,0.7952755905511811,6.338685186767579
453,FP2FM,4.6375551071167,0.9875889513177454,0.8948635634028892,5.182415841674806
454,FP2FM,4.229949366760255,0.9847366754951895,0.9347426470588235,4.52525556640625
455,FP2FM,3.997031800842286,0.9783351694979036,0.9393939393939394,4.254904820251466
456,FP2FM,4.271541789245606,0.9831060965031434,0.7967416602017068,5.361263258361817
457,FP2FM,3.6892478744506843,0.9831289260807606,0.922996878251821,3.997031800842286
458,FP2FM,5.036842362976075,0.9914381285655871,0.9258409785932722,5.440288861083985
459,FP2FM,5.6191362777709974,0.9870794546491128,0.7923753665689149,7.091508033752443
460,FP2FM,4.450389205932618,0.9874600298632242,0.9021922428330523,4.932861306762696
461,FP2FM,4.471185417175294,0.9865788254855111,0.9347826086956522,4.78312858581543
462,FP2FM,3.70172560119629,0.985464483048685,0.9203722854188211,4.021987254333497
463,FP2FM,4.546051777648926,0.9877561271202281,0.7410169491525423,6.134882316589357
464,FP2FM,5.415333407592774,0.988287614476037,0.9227498228206945,5.8686908126831066
465,FP2FM,5.735595060729981,0.9828781195571041,0.6936619718309859,8.268573590087893
466,FP2FM,3.4313748550415046,0.9841802284712466,0.9166666666666666,3.7433180236816415
467,FP2FM,5.41117416534424,0.9840877876732564,0.7434285714285714,7.278673934936525
468,FP2FM,5.502677494812013,0.9908759342261513,0.7922155688622754,6.945934555053713
469,FP2FM,3.901369229125977,0.9839482227217072,0.9223205506391348,4.229949366760255
470,FP2FM,6.305411248779298,0.9909378957086283,0.8046709129511678,7.836012396240236
471,FP2FM,5.602499308776856,0.988749267349544,0.9113667117726658,6.147360043334962
472,FP2FM,5.5151552215576185,0.9789726370066576,0.6964285714285714,7.91919724121094
473,FP2FM,4.77481010131836,0.9787026449048466,0.5717131474103586,8.351758435058596
474,FP2FM,3.6102222717285164,0.9841041816183413,0.906054279749478,3.9845540740966805
475,FP2FM,4.49198162841797,0.9874091937095277,0.9238665526090676,4.862154188537598
476,FP2FM,5.390377954101564,0.988256208298137,0.9107519325368939,5.918601719665529
477,FP2FM,4.36304511871338,0.9870737330804634,0.9090121317157712,4.799765554809571
478,FP2FM,4.52525556640625,0.9863191036038188,0.8774193548387097,5.157460388183595
479,FP2FM,4.907905853271486,0.9895861395694803,0.8773234200743495,5.5941808242797855
480,FP2FM,5.614977035522462,0.981789872468468,0.7023933402705516,7.994063601684572
481,FP2FM,4.625077380371095,0.9865535325696644,0.8110867979576951,5.702321122741701
482,FP2FM,5.56506612854004,0.9799730193489613,0.6879177377892031,8.08972617340088
483,FP2FM,6.20143019256592,0.9891295649213955,0.7178623013962446,8.638746150207522
484,FP2FM,4.4379114791870125,0.9822581773461008,0.9182444061962134,4.833039492797853
485,FP2FM,4.957816760253907,0.9777711220605119,0.7482736974262398,6.625672901916506
486,FP2FM,5.373740985107423,0.9889983614841019,0.8389610389610389,6.405233062744141
487,FP2FM,4.300656484985352,0.9829977971854632,0.9290206648697215,4.629236622619629
488,FP2FM,5.702321122741701,0.991092716634389,0.8146167557932263,7.000004704284669
489,FP2FM,5.56506612854004,0.9911185534553212,0.9221226740179187,6.035060502624513
490,FP2FM,4.583484957885743,0.9752693712778465,0.7361389445557782,6.22638564605713
491,FP2FM,5.311352351379395,0.989762596387366,0.9154121863799283,5.802142936706543
492,FP2FM,5.906123992919922,0.9828339346394409,0.6733048838311996,8.771841902160647
493,FP2FM,4.853835704040528,0.9862734710778067,0.9343474779823859,5.194893568420411
494,FP2FM,4.7914470703125005,0.9852172171971091,0.8707482993197279,5.502677494812013
495,FP2FM,1.031492077636719,0.89858050456153,0.9465648854961832,1.0897214691162111
496,FP2FM,5.652410215759279,0.9917758542169822,0.877906976744186,6.438507000732423
497,FP2FM,6.263818826293946,0.9904785051512895,0.9012567324955116,6.950093797302247
498,FP2FM,4.916224337768556,0.9856623234843518,0.7750819672131147,6.342844429016115
499,FP2FM,4.978612971496583,0.9852446745668932,0.9228989976869699,5.3945371963500985
500,FP2FM,5.074275543212892,0.9821733288012067,0.7416413373860182,6.841953498840334
501,FP2FM,4.862154188537598,0.9843882030891242,0.9299920445505171,5.228167506408693
502,FP2FM,4.375522845458985,0.9805010709801305,0.7579250720461095,5.773028240966798
504,FP2FM,2.013073248291016,0.9479943372075895,0.9453125,2.1295320312500006
505,FP2FM,3.181820320129395,0.9788069961959307,0.8762886597938144,3.631018482971192
506,FP2FM,4.254904820251466,0.9918419554219726,0.9061116031886626,4.6957844985961925
507,FP2FM,4.999409182739258,0.9906875367534015,0.900374531835206,5.552588401794434
508,FP2FM,4.1051720993042,0.990383260320829,0.90633608815427,4.529414808654787
509,FP2FM,4.142605279541017,0.9891381302667785,0.9494756911344138,4.36304511871338
510,FP2FM,3.8805730178833016,0.9843159555093679,0.7603911980440098,5.103390238952637
511,FP2FM,4.2382678512573255,0.9889830493712669,0.8345618345618345,5.078434785461427
512,FP2FM,5.0576385742187515,0.9781716822974192,0.6313603322949117,8.010700570678711
513,FP2FM,3.493763488769532,0.9842556429647419,0.9470124013528749,3.6892478744506843
514,FP2FM,3.2733236495971685,0.9863767368747399,0.8953356086461889,3.655973936462403
515,FP2FM,2.770055337524415,0.9641693221576697,0.9012178619756428,3.073680021667481
516,FP2FM,3.7724327194213876,0.9831358551150114,0.9302564102564103,4.055261192321778
517,FP2FM,2.9780174499511727,0.973421526094988,0.9433465085638999,3.1568648666381844
518,FP2FM,3.5062412155151375,0.9820040745152722,0.9366666666666666,3.7433180236816415
519,FP2FM,6.559125025939943,0.9813031143730473,0.599847850893876,10.934647871398926
520,FP2FM,3.4022601593017585,0.9822936522907512,0.9295454545454546,3.660133178710938
521,FP2FM,2.7534183685302738,0.9806984034371472,0.9310829817158931,2.9572212387084966
522,FP2FM,6.6714245666503915,0.9888751378555979,0.6370135027799841,10.472971981811526
523,FP2FM,3.256686680603028,0.9781243540670087,0.925531914893617,3.5187189422607426
524,FP2FM,4.234108609008789,0.9882173017236786,0.8859878154917319,4.778969343566895
525,FP2FM,3.0404060836792,0.980553947905965,0.9047029702970297,3.360667736816407
526,FP2FM,4.3172934539794925,0.9875188319367785,0.9026086956521739,4.78312858581543
527,FP2FM,6.846112741088868,0.9818288235723427,0.5608177172061328,12.207375999450687
528,FP2FM,4.121809068298341,0.9861706481497667,0.8903863432165319,4.629236622619629
529,FP2FM,3.023769114685059,0.9752279838857056,0.9392764857881137,3.2192535003662117
530,FP2FM,6.846112741088868,0.992820843952797,0.7137901127493496,9.591212625122072
531,FP2FM,4.833039492797853,0.9870991379679322,0.9236883942766295,5.232326748657227
532,FP2FM,6.891864405822756,0.9911720816239923,0.8913394298009683,7.732031340026857
533,FP2FM,3.144387139892579,0.9812826364883683,0.9152542372881356,3.43553409729004
534,FP2FM,5.993468080139162,0.9924731980164336,0.8691194209891435,6.89602364807129
536,FP2FM,6.139041558837892,0.9919177476574313,0.9016493585827734,6.8086795608520525
537,FP2FM,3.256686680603028,0.9649962003263914,0.9607361963190184,3.389782432556153
538,FP2FM,2.0671433975219733,0.9561175256148972,0.9169741697416974,2.254309298706055
539,FP2FM,5.4901997680664065,0.9904033299768065,0.9116022099447514,6.022582775878908
540,FP2FM,3.527037426757813,0.9754595749931257,0.9464285714285714,3.7266810546875004
541,FP2FM,7.819375427246095,0.9923685180911127,0.8901515151515151,8.784319628906252
542,FP2FM,2.0713026397705083,0.9321103072645577,0.9188191881918819,2.254309298706055
543,FP2FM,2.349971870422364,0.9642831986574544,0.9416666666666667,2.4955453491210946
544,FP2FM,4.0760574035644535,0.9813241612913268,0.8820882088208821,4.620918138122559
545,FP2FM,3.6975663589477548,0.9765757309004931,0.9279749478079332,3.9845540740966805
546,FP2FM,4.479503901672364,0.9840016855878283,0.9252577319587629,4.841357977294923
