,Unnamed: 0,Day,Strain,Stage,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma,SV
152,152,Day1,1060,Exponential,3.8867953310036616,0.0188066793442776,1.159252756860426,0.0023496968621942,12.595450573766634,0.0217840189226683,3.349357146248214,0.0077625322774014,3.760557630551714
153,153,Day1,1060,Exponential,3.578815366053273,0.0155600176462925,1.0910390022047565,0.0021244846388536,10.109023883667888,0.0150465899770606,2.640450446404121,0.0062518097572242,3.828522477077648
154,154,Day1,1060,Exponential,4.436218938581382,0.0242339938931918,1.102341194866371,0.0020575592783064,13.713098984547589,0.0272869047304556,3.476797887812486,0.008425066144682,3.9441749066338527
155,155,Day1,1060,Exponential,5.886217433384666,0.0405475763228157,1.1044306789477625,0.0020832961634167,17.409991634877,0.036471496776663,4.836461723942487,0.0136255007535278,3.599737293213825
156,156,Day1,1060,Exponential,4.858527340478553,0.031126232295796,1.1155036919996373,0.002123434007387,16.026551866767267,0.0330286114379186,4.425309962211524,0.0115178278999268,3.6215659476106135
157,157,Day1,1060,Exponential,3.876634594470515,0.0183820086520014,1.272753796317881,0.0030587767562073,13.479675850770994,0.0261508921183142,3.7488997156912975,0.009902956793423,3.595635219141982
158,158,Day1,1060,Exponential,5.668993909143916,0.0398868931875564,1.2598402434030531,0.0027666652271739,17.45830475127129,0.038628414210875,4.990907250480026,0.0136301870745369,3.4980222783326913
159,159,Day1,1060,Exponential,5.52577172569498,0.0401435360042618,1.194716671871959,0.0025948764989686,16.801495319939125,0.0375419192865668,4.67181558450178,0.0127402008876409,3.5963524278818255
160,160,Day1,1060,Exponential,7.0963560881106655,0.0599834846907875,1.1649645030765805,0.0024227698236005,23.66013338736619,0.0557568345481657,6.6449165002113695,0.0193538968633232,3.5606366741573923
161,161,Day1,1060,Exponential,6.28544146645146,0.0521519331902483,1.2086515947385696,0.0024931907765763,19.65516265552449,0.0472826044866935,5.486486895874279,0.0163656973555989,3.5824678029040316
162,162,Day1,1060,Exponential,6.443285949452061,0.0513221256406813,1.233940060052289,0.0028141052624362,21.847277882276593,0.0549686968520832,6.2440146664919345,0.0184322786276565,3.498915209075096
163,163,Day1,1060,Exponential,13.16934099992341,0.146859099495299,1.005477412678006,0.0015495667880636,38.13551231931063,0.0997146372883373,9.490634481236008,0.0291825683265338,4.018225798781797
164,164,Day1,1060,Exponential,25.97326238703572,0.3092751630864366,0.7958154969690329,0.0006998737686813,35.46698586786732,0.0974265567091494,7.1500587489223815,0.0198154345167752,4.960376846303915
165,165,Day1,1060,Exponential,14.835075493212134,0.16519152656365,0.9097685013829424,0.0010317767749786,36.105077331184106,0.0982575077198823,8.097638175002167,0.0238256087086416,4.45871704204349
166,166,Day1,1060,Exponential,5.530650482015335,0.0372440543708538,1.0375484186699369,0.0016892612047735,16.944105483355518,0.0372752574891687,4.200008496749298,0.0112742639836325,4.034302667832656
167,167,Day1,1060,Exponential,4.05955143182859,0.0189773956844759,1.025005548475301,0.0016805933528487,11.585343825742203,0.0200607155470959,2.745106974321491,0.0060571073882941,4.220361513818877
169,169,Day1,1060,Exponential,5.033890074379355,0.0305516849173276,1.0956483925671652,0.0020375069927604,16.833107800882384,0.0354301577405504,4.426572618255514,0.0113546852279537,3.8027406873348015
170,170,Day1,1060,Exponential,4.1167044326457,0.0207953991741238,1.134169237883929,0.0021940449280971,14.523841854893364,0.0291960340958935,3.7408743159739983,0.0091526956884459,3.8824725527063966
171,171,Day1,1060,Exponential,4.068814898276564,0.0206425835602875,1.1533936352327103,0.0023966744718417,13.26768252701823,0.022923946961785,3.416732734481794,0.0079711968577362,3.883149066100571
172,172,Day1,1060,Exponential,4.590256482832049,0.0282863285911315,1.112304098626602,0.0019159583786536,13.817116899889369,0.0261095522106315,3.482327986011549,0.0087621186633014,3.9677815976532043
173,173,Day1,1060,Exponential,12.402156646534312,0.1325891686204169,1.0395157483384314,0.0017048793269234,37.207758970431705,0.102183350403146,9.599926597797978,0.0290979283111182,3.8758378609859774
174,174,Day1,1060,Exponential,10.012152079552534,0.111479083555104,1.0192045583513485,0.001626702695718,27.654537393337183,0.0706264839164519,6.933611071632471,0.0213587996014355,3.98847542898395
176,176,Day1,1060,Exponential,6.301496808233769,0.0491708608399365,1.026148668424947,0.0016278029834658,19.879653630263217,0.0491970714925357,4.966520891976872,0.0140209998376586,4.002732307514834
177,177,Day1,1060,Exponential,18.787314192482174,0.2286370335657649,1.0215424574139813,0.0016869307879839,56.54572178033848,0.1861973351233309,14.553213654505525,0.0476414737466005,3.8854457250981476
178,178,Day1,1060,Exponential,15.113343297401038,0.1821715036206906,1.0195582398437997,0.0015472291154584,24.334730929903877,0.0625583157798225,6.061210566600233,0.0177698658153779,4.014830150267055
179,179,Day1,1060,Exponential,8.101409078452734,0.0696648631702044,0.9500380141276544,0.0013844087862966,22.478242192503913,0.0568202760338515,5.164711146793018,0.014487518802987,4.352274803686084
180,180,Day1,1060,Exponential,7.135639715889612,0.0559901156038092,0.9277146137247024,0.0011483773531718,19.44221942678067,0.0452393611783066,4.33645519428176,0.011857996814873,4.4834360222188
181,181,Day1,1060,Exponential,13.87079978511907,0.1460192096234674,0.8714277414130898,0.0009082943058289,39.86323318576564,0.108004168206868,8.566578128467922,0.0270150348364529,4.653343795849431
184,184,Day1,1060,Exponential,6.484234914356437,0.0518603612623403,0.8508873240555193,0.0008388078523412,8.915790224614208,0.0110991086867669,1.8659028495300527,0.0033499027069762,4.778271401889838
185,185,Day1,1060,Exponential,28.431050767581915,0.3570104614193221,0.6841253099083552,0.0008291022345901,57.76620005138844,0.1607481825421797,9.997180410641707,0.0316357233954992,5.77824923414386
187,187,Day1,1060,Stationary,4.199384836818682,0.0214484246719853,1.1992210769217508,0.0028060926497559,14.580948503885567,0.0303215504430242,3.919666692806139,0.0096805231969834,3.71994601751377
188,188,Day1,1060,Stationary,3.4973168367830647,0.01487509429448,1.1806855540956758,0.0025406944852662,10.609057333620887,0.0158206738052332,2.780193690051435,0.0065289143667124,3.815941807070505
189,189,Day1,1060,Stationary,4.339215434059669,0.0225988098836243,1.035263420214546,0.0016633426189009,11.719778766832194,0.0198916384796026,2.89444131031594,0.0064158345540818,4.049064227027955
190,190,Day1,1060,Stationary,4.28461836766026,0.0215896786301719,1.1230708239480536,0.0020829103052906,12.295841224976026,0.0206353788674584,3.111944737745247,0.0073290788912753,3.951175956255879
192,192,Day1,1060,Stationary,4.646372979093232,0.0288534874567223,1.104693363933838,0.0020075799157909,13.385039737366686,0.0248819795354465,3.5218311048757043,0.0087928897678406,3.8005910388025503
193,193,Day1,1060,Stationary,3.8435097976161625,0.0178153786897711,1.0959231363114668,0.0021161480268841,12.262607362385609,0.0209157922628031,3.014552702538683,0.0069661729493736,4.067803277102684
194,194,Day1,1060,Stationary,4.955372614565,0.0306031983856298,1.0104655259753073,0.0016591661000784,13.440393972181152,0.024268455803751,3.2957426081326404,0.0082475900047062,4.0781079016957715
195,195,Day1,1060,Stationary,3.8284186779889224,0.016680388564013,1.0759246586475597,0.0018304659288335,10.380967709634051,0.0152225983259833,2.4810980862843106,0.0052299345859148,4.184021489122413
196,196,Day1,1060,Stationary,3.903247436547891,0.0187701115431825,1.0727139559716865,0.0018605941258869,10.527253527156176,0.0159100231130291,2.63461402544929,0.0055713812983925,3.9957479256799022
197,197,Day1,1060,Stationary,3.983233567347605,0.0187524379876776,1.104961148358517,0.0020776135643273,12.219085637406469,0.0210908626150601,3.0735362048666133,0.0075643174613538,3.975578884692773
199,199,Day1,1060,Stationary,4.031836912894675,0.0185902158203102,1.1071189663787038,0.0022110815181108,14.247444523335972,0.0296663420236443,3.5864499440447597,0.0088891028178978,3.9725758746455155
200,200,Day1,1060,Stationary,4.193355578031586,0.0209606460365134,1.143334538810595,0.002110074080231,13.386043849572124,0.0245481401023734,3.4278875134831903,0.0080886637283679,3.905041748575384
201,201,Day1,1060,Stationary,4.709630832420145,0.0289095235662148,1.109045011737782,0.0022893670743748,13.531312906084509,0.0249850693762178,3.4137808766889712,0.0080442698100538,3.96373211839201
203,203,Day1,1060,Stationary,4.593530738938422,0.0249776813281487,1.1269453736394022,0.0022915502117227,15.369863618517815,0.0301468298781927,3.958625610341352,0.0096062379320508,3.8826262272355865
204,204,Day1,1060,Stationary,4.296423697834171,0.0237737833523664,1.1128532214907905,0.0021519108528095,14.26522741369553,0.0279470030838394,3.681235428455878,0.0087114958535714,3.875119559978588
205,205,Day1,1060,Stationary,5.263745402281356,0.0366906457273806,1.076878589277683,0.0018674682424021,16.32421297782373,0.0342826872813721,4.107370419164525,0.0097249497441816,3.974370780306739
208,208,Day1,1060,Stationary,5.4394807879527765,0.0351781170497786,1.0490699970533168,0.0018033640966688,15.709563246298094,0.035455162359811,3.83611184503373,0.0105284831604056,4.095178629016215
211,211,Day1,1060,Stationary,3.994456712716536,0.0176670635880872,1.1453959084864995,0.0022737159848794,12.48440022016902,0.0226968032515058,3.4584521240370703,0.0082127294005684,3.60982305737282
215,215,Day1,1060,Stationary,4.137632793476479,0.0204709814951145,1.122733428313105,0.0022332125396096,11.96054655322361,0.0213877612734604,2.9924663635135444,0.0069372272634506,3.996885879505885
216,216,Day1,1060,Stationary,3.650924737729296,0.0154932647259163,1.1344118898074065,0.0023979535474353,10.746927772467885,0.0174523929261809,2.688536896348217,0.0055679397077555,3.997314594069812
217,217,Day1,1060,Stationary,3.097124288341969,0.0135431635896097,1.1804668042975976,0.0025212116733897,10.555878502760798,0.01655992993489,2.7383213080309123,0.0060642425447492,3.8548721334500295
218,218,Day1,1060,Stationary,3.66430118095308,0.016294045794935,1.0717550195951946,0.0018578780204668,11.49805215841882,0.0197571020686798,2.835413489146302,0.0059189463061356,4.055158869220412
219,219,Day1,1060,Stationary,3.740810511913856,0.0167980969756191,1.0777938601220702,0.0019755807486359,10.876943034109734,0.0176434227703222,2.7604713522522757,0.0061400142007116,3.9402484743176953
220,220,Day1,1060,Stationary,4.075826428468425,0.0199989662196465,1.0421356087380145,0.0017624994617306,11.94735719288166,0.020190158189675,2.83288083968724,0.0062957993159792,4.2173878355577745
221,221,Day1,1060,Stationary,3.2019448924169827,0.0135312730463949,1.1140375032104834,0.0022599655820133,9.17668993224,0.0127818589865146,2.2917497814520194,0.0042086837442706,4.004228562171296
222,222,Day1,1060,Stationary,3.571866100948666,0.014568741372935,1.096169881340703,0.001887324028426,10.153697062403506,0.0158252963153703,2.512481471722533,0.0049180787726527,4.041302264984358
223,223,Day1,1060,Stationary,5.62280449027759,0.0405202354837545,1.0423571364476405,0.0017912580212711,16.03132055275772,0.033637047627162,3.889875303829588,0.0109604884882383,4.121294206262823
224,224,Day1,1060,Stationary,5.134968160790698,0.031413843134325,0.9518602620892186,0.0012028865908608,15.075086466317709,0.0280098460737518,3.3922184886822637,0.008229607698371,4.444019899252939
225,225,Day1,1060,Stationary,3.380379783211457,0.0139093072037008,0.9849407890842586,0.0014240043559034,9.917609552892117,0.0144015831760902,2.3373617194672756,0.0046700063669519,4.243078625910117
226,226,Day1,1060,Stationary,3.1155955251751437,0.0130115367200277,0.9984878531040944,0.0015618809704621,8.805804925013224,0.0125545501368129,2.018949215245311,0.0036973984286409,4.3615782202541835
228,228,Day1,1060,Stationary,3.569125283801894,0.0143934411964613,1.0548833892073834,0.0018110983340177,11.325672268232832,0.0165950188482979,2.694219898910496,0.0061057173043265,4.203692606090828
229,229,Day1,1060,Stationary,4.070514867175799,0.0196558330238258,1.132518097623652,0.0022819136967193,11.950978754007382,0.0195289325146674,3.005540736155318,0.0074175652376364,3.97631567931934
230,230,Day1,1060,Stationary,4.002688094966862,0.0181415318040275,0.9710248507542802,0.0013718347068287,11.239164006536784,0.0163873074405249,2.7444655509336897,0.0056257372221864,4.095210450979473
231,231,Day1,1060,Stationary,3.6754512258810066,0.0164466900257096,1.021624478138522,0.0016099668201115,9.084369680884702,0.012912446649172,2.17736898268657,0.0039601196787268,4.17217740912055
235,235,Day1,1060,Stationary,5.350183627913283,0.0353336125274126,1.0976189473125966,0.0019741743247815,16.23430540911915,0.0349279152377291,4.106923226056366,0.0112493970215946,3.952911830959155
237,237,Day1,1060,Stationary,3.714027325839228,0.0165173915171292,1.1040975824279855,0.0019674216670095,10.267521201422715,0.0161856550894376,2.5717625399257793,0.005322652567182,3.9924063913455377
239,239,Day1,1060,Stationary,4.243201970571693,0.0214303253812862,1.0155220863587018,0.0016875718551338,11.45641482110338,0.0181114046964038,2.884130221453169,0.0062117905266203,3.972225226131109
246,246,Day1,1060,Stationary,3.1611944110158476,0.0145445313838495,1.082070303294272,0.0020116875211615,10.062250807060416,0.0152650982154464,2.4483938610228506,0.0051887835095906,4.109735352324716
248,248,Day1,1060,Stationary,3.1904152238933747,0.0132734845715364,1.0139623565782712,0.0014674731402174,8.542251103720915,0.0114740179588663,2.055285110030636,0.0039728135504557,4.156236554252847
250,250,Day1,1060,Stationary,3.4269470927221186,0.0143824952848267,1.038544416888629,0.001798312642981,9.50482845352293,0.0135305715804813,2.2994194054076345,0.0048416242908131,4.133577559261287
251,251,Day1,1060,Stationary,3.74702322809934,0.0173203089128362,1.0932739287068272,0.0019751535390071,12.038873381211186,0.0208601115190764,2.949175347006714,0.0069260171497747,4.082115155828264
255,255,Day1,1060,Stationary,4.947190054252327,0.0312284054711946,1.0903936758063042,0.0022181283636267,15.35472659335031,0.0303468445887076,3.9927061869413576,0.0095599003738599,3.8456940917841274
256,256,Day1,1060,Stationary,3.286878448984353,0.014342382852226,1.1538242468204662,0.0024490214250966,9.846603271734432,0.0147060801306744,2.442349513087491,0.0049782766857778,4.031611044598965
257,257,Day1,1060,Stationary,3.189575195205318,0.0134139813063264,1.1414952653491963,0.0022736446795337,10.333378087739929,0.0153852107537888,2.5568737758555935,0.0056013441321785,4.041411111223949
258,258,Day1,1060,Stationary,4.072613486955082,0.0204520696149482,1.1810794964317666,0.002449800583673,13.207338685632305,0.0266700282501085,3.479054043484013,0.0089194041844748,3.7962441860794267
260,260,Day1,1060,Stationary,3.5580907468516436,0.0140291709668014,1.0706900301499918,0.0019498240464779,10.01713590434407,0.0153293245478234,2.4212097540929345,0.0045860144991329,4.137244155493178
261,261,Day1,1060,Stationary,4.4956966554468,0.0256270081392458,1.164976032554426,0.0025249125634684,13.261723089839483,0.0242275618335765,3.4565775289377494,0.0082192565071585,3.836662993615821
262,262,Day1,1060,Stationary,3.429383103687156,0.0154062725304089,1.1012790550901717,0.0021485059387043,9.698905165919282,0.0133749057120038,2.422046432511485,0.0047948359000095,4.004425776372184
264,264,Day1,1060,Stationary,3.825128956688913,0.0180539004206174,1.1262566456135146,0.0022360475901473,12.77692493943426,0.0222428535305112,3.233378740159435,0.0073758135592572,3.9515707766434565
265,265,Day1,1060,Stationary,3.627903374159261,0.0160752656183947,1.1887444287860112,0.0024786136468217,12.13376371027383,0.0204847046969556,3.177310277183588,0.007425189222608,3.818879068061734
266,266,Day1,1060,Stationary,3.6539295282804,0.0157814846299616,1.0797831788950538,0.0018928702388039,11.059181272591708,0.0172818051232777,2.8504615687674013,0.0063689915297951,3.879786134907943
