,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni
723,Cell_75,0.6602539230709835,3.6989712807402144,6.288605926590572,0.9707863822881645,0.7247069004628033,3.6649281737755386,6.7555968613548005,1.1342373254178884
724,Cell_750,0.8300811131523002,5.816540856312524,14.473696352289107,2.9230033442286203,0.8433926191698892,6.035515737561922,15.121669099019098,3.0840515379568267
725,Cell_751,0.9405141865934531,7.4408309726932576,12.937102085788231,2.8364429646699185,0.9730149763793002,7.681633183242799,13.00952458027283,2.937078244561645
726,Cell_752,0.7825502726599805,2.922380184836869,6.591116987019589,1.190449273187859,0.8504746674494956,3.029559995648556,7.463396883297329,1.4370811091410904
727,Cell_753,0.826662562816801,3.762264530731929,7.645097975269892,1.4929673283404719,0.9183907688164792,3.6924894893474747,8.573961393202865,1.7744679509942476
728,Cell_754,0.8338302583289195,4.717096324796085,11.561639831168714,2.2806176613997704,0.8727093514327088,8.48789051830259,12.59521335444341,2.5851020084146565
729,Cell_755,0.8891827346952426,5.280248036731643,12.231648836644961,2.557826269369666,0.942820027413248,5.416893890980901,13.580042820108034,3.003136671979424
730,Cell_756,0.913523545795765,6.212268120495515,14.992356454091308,3.234831012277344,0.962005908652519,6.516096385731909,16.19062515633711,3.6728862065702406
731,Cell_757,0.8946382221458283,3.573298559124767,8.300788570498915,1.7190273892236463,0.9546016745970988,3.4610987874291306,9.021995907100528,1.9277959870749073
732,Cell_758,0.9724800372615572,2.831825341117957,6.8314749962162695,1.4376275156938747,0.9970564428243573,2.6613406586533417,6.914897750241632,1.4682162179605853
733,Cell_759,0.8953290579800423,4.190726782561575,6.937755453481298,1.3724717198668899,0.9433268224779874,4.4829065312193395,7.476509700270347,1.5672663991789841
734,Cell_76,0.6324012525868906,3.5829504885256944,6.473970681599923,0.9676964950760205,0.6540660115983856,3.5374627621561165,6.6932400990457985,1.0317935623909105
735,Cell_760,0.8879839263470936,2.61911488511208,5.891945250325978,1.134120391803883,0.962545424595472,2.723835011583985,6.773093267932529,1.403046191783716
736,Cell_761,0.8845488167664856,3.5136653370880593,8.493918614023599,1.7004780731507465,0.9250764698336517,3.3961699605500053,8.59388374629181,1.787275813928247
737,Cell_762,0.8665705865688774,2.790979889802606,7.234584216491104,1.402489350865262,0.8914637851677908,2.914626728180639,7.875064957147679,1.5715554995531351
738,Cell_763,0.9318327574792123,4.446977703896318,10.412134066409942,2.219619112302146,0.9991450356654102,4.2586839287985025,10.580060917335995,2.396585379906759
739,Cell_764,0.8918651781794293,3.4286908104111493,9.161830754242082,1.8727744349944941,0.9370630042176467,5.187689064627214,10.05079452533899,2.14711721752433
740,Cell_765,0.8905361281237396,3.5856603894042482,8.735430183192014,1.779870415871017,0.9088293606170582,3.5985989172145203,9.218507698855063,1.9058986122179384
741,Cell_766,0.9324690588079404,4.809715231665549,12.65852574507209,2.744589044818001,0.9784620352856735,4.908837242498014,13.464505200785313,3.0762649468551824
742,Cell_767,0.8974044521047853,3.3153298091247674,7.753262506840558,1.5575105576797532,0.9513261108463633,3.3464310191655366,8.405536031725742,1.7822065152878928
743,Cell_768,0.9332074721806766,2.716639574787802,6.8636740660716775,1.394933634064265,0.9943362753330625,2.695608234652312,7.508257182923031,1.6116245927775392
744,Cell_769,0.9148597692902254,4.0410644968229406,9.471577755914582,1.9680372447206167,0.984218036281469,3.9349013141002276,9.896644726891292,2.189300070291773
745,Cell_77,0.7158474680523729,2.168730737148946,4.166892182436348,0.6534660776257798,0.7255363882878179,2.482162810324278,4.8346551038684655,0.7936809935931388
746,Cell_770,0.8683141674237375,3.017060392397657,8.046066772174639,1.5837759273112992,0.8969173217156297,2.944510404918435,8.194468838499638,1.6502806701223858
747,Cell_771,0.8880503041099065,3.051527387783495,8.106629567879084,1.6254224513348214,0.9031063901191145,2.9256918382214216,8.128808312271278,1.6431847031073834
748,Cell_772,0.9522356743548777,3.1217904837320205,7.806323359453824,1.6412691800578778,0.9988419147358859,3.191449477963397,8.462721264570828,1.8574238100272313
749,Cell_773,0.8997260474266899,4.691331987171751,10.945205582799671,2.2852838152574733,0.9330695007480513,4.685386903068798,11.237229316627138,2.4196825878573818
750,Cell_774,0.876516330539366,3.3172282818694647,8.672157561858555,1.7266116578352728,0.9130990908571318,3.405122354714521,9.247244188203945,1.9140746732156646
751,Cell_775,0.948268879246298,4.563947766321869,12.545371621223515,2.870211586778839,0.9969253791329499,4.453308023970296,13.194961282006092,3.0444288010871676
752,Cell_776,0.8950124318052882,4.273618712083886,10.304683842855349,2.1348211719540298,0.941593953553103,4.386255123158648,11.172054468393819,2.423906063219432
753,Cell_777,0.8681308266383014,4.673535419869367,12.175725690726313,2.481169438551629,0.8804067391010519,4.813211025566989,12.301342650437375,2.5553393810997655
754,Cell_778,0.951430249505811,2.98827747282149,7.530586737891392,1.5783927847328088,1.0107688666663253,2.917832299274571,7.9160130811545475,1.7369182087536137
755,Cell_779,0.9878211910746962,3.3713062418393775,8.339008136711799,1.8153629560095397,0.9992246188045996,3.3713062418393775,8.40601054193202,1.8482281199932533
756,Cell_78,0.6225551400635598,2.4235486732225944,3.763498167377639,0.5287037444863669,0.7032082721901574,2.3759572555930752,4.260712646830865,0.6602076497250031
757,Cell_780,0.8349326138892457,4.797562596878163,11.926914468177548,2.351406825098259,0.8696615048974459,4.890408161549889,12.668631209665516,2.609452937041877
758,Cell_781,0.9269081642794059,2.7969430189232543,6.816642084456223,1.3894574350619677,0.9591348411003646,2.8268053830907887,7.273872370947411,1.5268825915957445
759,Cell_782,0.8948962939387336,3.6007116330907882,9.111235472852986,1.8555342314328838,0.9398064474451346,3.5608202684441292,9.266591250560351,1.9724716366977695
760,Cell_783,0.879930447151836,4.466558567294101,10.574408445768965,2.160564731421841,0.9145866141416636,4.509902512313676,11.270290783992772,2.381862030003029
761,Cell_784,0.9384474327923107,3.1874816087403044,8.193980490655594,1.7174027578116442,0.9707350266177875,3.3033669103068717,9.011585638347174,1.9525023503065517
762,Cell_785,0.8669832235467387,3.058908371203507,6.6170849002115855,1.2842594921020147,0.9341909700070827,2.9760342563856192,7.397463920753561,1.5157473872210436
763,Cell_786,0.9075640084516147,3.574554584801375,8.552592770357021,1.7525336371554323,0.9667691226453472,3.774104689859834,9.61257445178106,2.0926963391339193
764,Cell_787,0.8387511437511049,3.4730536060917903,7.228212844243423,1.3781246480838891,0.888215145585842,3.475773869449045,7.823238894105532,1.5635512110136291
765,Cell_788,0.9319703471035529,4.001363298849972,10.477355050179819,2.244804387950968,0.963200577281863,3.933538145395158,10.679059898648937,2.3451808926501805
766,Cell_789,0.8790393395750093,2.7747400710864825,7.229446217276873,1.4186074108803268,0.8772167796166094,2.9603216615538868,7.584728207044393,1.5130629163477656
767,Cell_79,0.6518481562358894,3.0725855993924296,5.139494466899919,0.772126543645657,0.7155728579339686,3.1356726366011483,5.696539731272132,0.9386305300277027
768,Cell_790,0.9625878723772826,3.535519910354376,8.892459156167892,1.913690283588721,1.0106038793532837,3.5589217956994323,9.344163989878119,2.101153298969113
769,Cell_791,0.8378816087864764,3.119034750739602,6.948313671020351,1.3071990199516317,0.8952591101794936,2.9898328650554635,7.064961015796675,1.402798801513359
770,Cell_792,0.8916385654525047,3.5328350644510302,9.682660006232998,1.977735218531343,0.8831875914327967,3.629760283944219,9.8152528734255,1.9954926069046082
771,Cell_793,0.8756049262542069,4.492322904918435,9.681876355942276,1.9890446681083596,0.9633344122660374,4.151043400721421,10.45888604913129,2.29711719673205
772,Cell_794,0.8914763633705465,3.2105369548976563,8.747484903621155,1.7725399460895537,0.9127360899921555,3.2372504936272652,8.906858502729078,1.8458545426686075
773,Cell_795,0.9018451490723884,3.27486631445103,9.034492674418738,1.8454318660840843,0.9030870173821083,3.388202260762204,9.592469188533743,1.9735217359693278
774,Cell_796,0.8415509406625656,3.137501675313593,6.5263508445435505,1.2844768876612072,0.8946988498893527,3.191091580719437,7.140182512217083,1.4186074108803268
775,Cell_797,0.8486971733745001,5.019667168583504,11.297724868467844,2.2505864444583437,0.8966110203210361,5.060003252764524,12.031009008761231,2.5212644762311918
776,Cell_798,0.8550701667349698,3.8124700549980144,8.644876804128373,1.7127819897872576,0.8952649786705361,3.7966587983625626,9.189383850171806,1.8960671529065714
777,Cell_799,0.8130615301832279,3.2116457922145196,7.0723166494117855,1.3185391430731028,0.8716613455223455,3.4510031825211764,8.01053051786205,1.5844112210645458
778,Cell_8,0.6766548624736448,2.2774583098368693,4.224668553531761,0.6429774389634284,0.7164493743253221,2.3723995778721934,4.804960679311783,0.774405914621841
779,Cell_80,0.6617086488248802,3.9118318137347554,6.672769093346949,1.0331137439295377,0.7158416896809526,4.03708064692904,7.398150603732989,1.2325840988080052
780,Cell_800,0.8701240662193633,4.709342868139856,12.341863295925119,2.521555367868694,0.8824417361442118,4.717259152742712,12.538878197003637,2.597051530135389
781,Cell_801,0.8488520443549792,3.319362310315994,8.297285129929412,1.6077158317743248,0.8665688027300635,3.3441046485456996,8.56076530675495,1.6924837774112762
782,Cell_802,0.9028345426990251,3.9118932174184353,10.71410340066133,2.2516850811406033,0.9241463808446322,3.91978818945103,10.91705854460181,2.328577866528425
783,Cell_803,0.761659042200117,3.6144101738499717,7.633717011342728,1.3667146220271247,0.7943547087855555,3.625312455944128,7.957584383746944,1.486235749041284
784,Cell_804,0.9166861902094605,3.940019936787898,10.442838523979205,2.1976790082685054,0.9625812057449039,3.7511266929359413,10.283735672371426,2.249956186748651
785,Cell_805,0.8395791373954562,8.003814639111171,11.812337408217958,2.348521683988628,0.8881224123559561,8.04636431702921,12.457810126440611,2.60084233611288
786,Cell_806,0.8811690204186368,3.4871614436480436,9.362611778546576,1.890730074994686,0.8915643200535162,3.6964492627834953,9.777412248122213,2.007444870290812
787,Cell_807,0.8145997530247496,3.154952770391161,6.641756261216307,1.2215974061263686,0.8375865829050738,3.240359227951774,6.671956400165659,1.2706150393367492
788,Cell_808,0.8606720135335086,3.056110706431538,7.949709689806518,1.5529805459793349,0.8893176491710609,2.8365119952292277,7.313221130254211,1.4520010423378784
789,Cell_809,0.8357910192154455,3.403978099943748,7.37775934364913,1.4042482399683796,0.8604625396650788,3.607928382457233,8.105453329584138,1.5860966140893522
790,Cell_81,0.6735659783941382,2.6040786775637486,4.854883934201283,0.7387639425398936,0.7190511425163063,2.49296928606248,4.974938906130959,0.8011653425156224
791,Cell_810,0.8683358855208761,2.8788739626476616,7.009756864779062,1.3593044259735572,0.9185469146414634,2.7602004797145208,7.4259288316821,1.5036814716754425
792,Cell_811,0.8755507935304948,2.904996111349973,6.796355423047728,1.3231753022196406,0.9027523393290432,2.8670546346329555,7.185898210045847,1.437389346033079
793,Cell_812,0.9158023069365065,3.663305347846091,8.529997022484002,1.7586241325065481,0.9467348818265109,3.659993694461538,8.873748025840358,1.8879410885311383
794,Cell_813,0.8818719150299161,4.584803308775739,12.162057453011682,2.5591974916501137,0.9218238841060985,4.728324262783494,13.188437693079072,2.8515458768810706
795,Cell_814,0.8089647451666455,4.3881786508785545,10.753661620039864,2.0573984672890457,0.8572132266036405,4.261067693648043,11.086552797308853,2.2247187927437104
796,Cell_815,0.8083019718011026,4.9830327745838865,11.1571712534234,2.119090837055842,0.8517620985538085,5.007775112813592,11.780938830645391,2.353858761900513
797,Cell_816,0.8501350075815984,2.6054196119054627,6.5060599105817,1.2305136373229655,0.8961779058532112,2.4923114252215046,6.918813838991795,1.3638846430203013
798,Cell_817,0.8266515212751538,4.674875872754017,12.066205091532863,2.3700773983953254,0.8591811300260497,4.634306295789659,12.71865825522227,2.5947832583797874
799,Cell_818,0.8767819237459135,3.252898922316091,8.459684804560865,1.6865849018244554,0.9255111633822283,3.0073537426482098,8.583128891761275,1.7826916901186163
800,Cell_819,0.8189337227931286,3.4334409006245856,7.943571414591442,1.5356370793856797,0.9016110544005712,3.58823334241015,8.902118763638425,1.8196526763153371
801,Cell_82,0.7146993394818857,2.8311744586072605,5.940390383029037,0.9730335729879056,0.7484002526271885,2.7557799890131043,6.090824545525149,1.0352539938153094
802,Cell_820,0.9023784273589538,3.1269218573776514,8.437524235828029,1.717977289952087,0.9171394507954377,3.242425202302606,8.832448221268612,1.8339499652155573
803,Cell_821,0.9079158744756517,4.924949650721421,13.861502719565005,2.951892386869119,0.9702379525177766,4.883859348566478,14.57846272386124,3.310422794267303
804,Cell_822,0.8855513787571226,5.883401381627167,15.92861995970595,3.365580756646816,0.9358955445578948,5.744388006148043,16.59294944809347,3.695505105724274
805,Cell_823,0.7969987378553519,4.033251546254921,9.012782645233388,1.666888653000623,0.8452085212901398,3.9843531047062353,9.349715002629654,1.8249897542272224
806,Cell_824,0.9131712205158921,3.3297065725501027,8.457522802463954,1.7346842280435228,0.926072799306438,3.4789440074572324,8.762243776326544,1.8335984846095077
807,Cell_825,0.9542892047940456,3.454701081847851,9.134853644091056,1.9619081847651578,0.997988544250626,3.6201083545432917,10.016352976751262,2.2501943564094464
808,Cell_826,0.8749877216135653,2.626795614013104,6.615881427718148,1.2835685661367033,0.9000524651969443,2.836083433148556,7.247803528251898,1.4632047010255813
809,Cell_827,0.9446086270108872,4.03580898166555,10.346370266097198,2.239252036213716,0.9746577239246398,3.9593565015514725,10.788147676575765,2.3915160812664054
810,Cell_828,0.8437665308698279,2.7805950549980163,6.469046423025621,1.213373851480958,0.8546222312123655,2.7571931696529597,6.393366316995003,1.207090586267194
811,Cell_829,0.9072045713139291,2.272874991188826,6.421010854584344,1.2609548813922367,0.9699251882672292,2.3721385173976564,6.780884601514268,1.4312478585663708
812,Cell_83,0.7260953357639243,3.7151507105542914,7.380871293645973,1.2530993917246127,0.7840603970903243,3.7362552897086956,7.950470070028126,1.443957264317632
813,Cell_830,0.8788104260435079,4.811686432165451,11.779110096966505,2.4342593326945337,0.9200616165867705,4.745223044165549,12.33636587003791,2.651892428453679
814,Cell_831,0.8843410105095553,5.708022538017506,14.998759977025962,3.144027191696985,0.9237719107570126,5.670243889247113,15.370827841420034,3.3563867128225207
815,Cell_832,0.8748179769343545,4.009651933376136,9.122520066766075,1.8303526079340042,0.9322310508840481,4.10112811489468,9.756246506543269,2.0769909629033414
816,Cell_833,0.8700957585588551,3.5870890876393773,8.711227081469922,1.7289573032809356,0.9172692682064142,3.652167510050102,9.41415393258008,1.9605268933675055
817,Cell_834,0.8837130202025618,3.7587843432362154,8.245021053859173,1.6646483688911486,0.9230112226504884,3.7310223560917892,8.640076698045851,1.805090881034702
818,Cell_835,0.8870262902581777,3.2364608581994325,7.168627239387875,1.4222016770093793,0.9194284192120646,3.2666488782602197,7.653041520682112,1.56945008660045
819,Cell_836,0.8899879072582353,2.45287052361378,6.650900569981544,1.3005230728645087,0.9129483936836238,2.5308437411888263,7.185332767119886,1.4412919350464617
820,Cell_837,0.8429520748996228,4.043725266268406,9.344045748132862,1.8228943340745727,0.9039125184395446,4.343993222222484,10.410573357161745,2.172180717337225
821,Cell_838,0.8669457978585495,3.036990808775739,7.432577274921855,1.5412201046673863,0.9403924281078541,2.9792817436272654,8.35205951485346,1.7666410705027331
822,Cell_839,0.8112012893150571,2.8356619708993485,5.89352045652344,1.065491148572672,0.8604708031482061,2.8983514920106073,6.492795796592414,1.249748922604696
823,Cell_84,0.6566977035677898,2.777747381148043,5.2269921020075305,0.7999998891078391,0.69841926299486,2.8726886491833676,5.893489443821529,0.9626081357251598
824,Cell_840,0.8754146653892907,6.060367152255302,15.878525049498197,3.3342692007408887,0.9181824268619205,6.269654971390754,16.897863371772115,3.739186203278813
825,Cell_841,0.855595106493385,4.276857637713234,11.192875122684466,2.2394594389728724,0.8793524723645078,4.451536946086481,11.863550232416491,2.449225245549098
826,Cell_842,0.8992494856927904,4.7799589654204695,10.706109044628445,2.2232757539457073,0.926399126454195,4.761522355365069,11.16894709850953,2.3816550123443028
827,Cell_843,0.9120703384418272,3.471027722854376,8.369902473420572,1.7122858171244233,0.9678602878616214,3.449060330719437,8.339615134700002,1.8045624135608647
828,Cell_844,0.9108667600266888,4.094304669877652,11.419417217289089,2.4036513522105967,0.9345498760435337,4.2278723635256945,12.054568279068501,2.608456599435671
829,Cell_845,0.9243631899971558,2.872392171254922,6.777102346713878,1.3770010527340184,0.9854959983946325,3.0035100932443877,7.647937619355357,1.6440273996197865
830,Cell_846,0.9063997436628785,3.1582187147553036,8.097937780502729,1.648033479422645,0.953322568273714,3.2357099181265276,8.97709249850787,1.916412565895436
831,Cell_847,0.856216963774187,2.852160423918053,6.753381340512322,1.3550909434115426,0.9164344310847312,2.7577298769427454,7.234611721319818,1.462837656653123
832,Cell_848,0.9169645525075424,4.098887988525694,10.799253890155398,2.2921345137359435,0.9391858232279274,4.104225525147661,11.041493321029817,2.4000346187911634
833,Cell_849,0.8618366308477573,4.07184162315917,8.53478810672911,1.6863660544619392,0.8796788293449616,4.127087435650363,8.827868986648191,1.7865066134941556
834,Cell_85,0.701813892106082,2.098782399183368,4.304249256691035,0.6732823331334906,0.7126636185265439,2.1696605717201525,4.523135380640042,0.7205151958859667
835,Cell_850,0.8658008438849143,6.16629709050952,13.574844060612744,2.788719918964368,0.8934186976114201,6.152500767019921,14.298916021804553,3.0122121408463505
836,Cell_851,0.9781161865399217,3.2689052482488763,9.73236400476397,2.142255231219419,0.9911124613793298,3.59732725195103,10.68963651090405,2.408353136369236
837,Cell_852,0.898075183662557,3.2717174890131044,8.71952875655681,1.777107823567347,0.9368831310742607,3.2683845230582897,9.126369122457382,1.9263607259859294
838,Cell_853,0.9236782885345595,3.3642462956911476,7.779194678069886,1.5988961847769367,0.9646500732286144,3.491422298137871,8.123355832581845,1.7489444437422716
839,Cell_854,0.8465432345572496,5.44399588504593,13.1494249695816,2.67246935410185,0.8899348060702565,5.58174806389606,14.194812446801446,3.016313602325258
840,Cell_855,0.8563214454982235,3.64885585666555,8.536212544644279,1.6721172833665503,0.9036272231659012,3.7533154041199817,8.995672077847239,1.8574798425507386
841,Cell_856,0.8632731833507942,3.60508070860726,8.934217542523655,1.851685136586684,0.9382129106511746,3.4462126568694647,9.89615742063278,2.112596655226975
842,Cell_857,0.8692487307389627,3.3785716439315383,8.509271648142471,1.6860966002278317,0.8980849865669346,3.298268199796086,8.589907470651326,1.7474716678861895
843,Cell_858,0.8827813342618522,2.4020221941354523,6.479657047794695,1.2616584568142275,0.9171799868001537,2.4665143816354522,7.000595475219487,1.4181191092837033
844,Cell_859,0.9081398577764092,2.8501264605254035,7.661763205071623,1.5497411033111095,0.9318260866581223,3.032545993139856,8.309192523288486,1.727454354347676
845,Cell_86,0.6111474337947993,2.229041451811064,3.957985332371457,0.5527049153423178,0.663920568552679,2.165604978197802,4.29599334309211,0.6428440541742776
846,Cell_860,0.958464729572627,3.5107048443694646,9.835855518740589,2.135319466350689,0.976430843694716,3.4005390360664776,9.68304602646736,2.1297749856796475
847,Cell_861,0.8790058715773633,3.2181275836072603,8.454612002264318,1.686797518993179,0.8939590247827994,3.3035510536805415,8.846305666369814,1.7943717809432498
848,Cell_862,0.8779243520801752,4.283594250091408,9.404599051353038,1.8961370558418638,0.935457017937127,4.280751385987322,10.175043753492044,2.1746960724089273
849,Cell_863,0.897720716265197,3.051527387783495,8.171286620684285,1.653231436244118,0.9280985089741922,2.9791189156806386,8.285780153362927,1.7164992996864377
850,Cell_87,0.6681642831520609,2.110695286066478,3.91435145211677,0.5839886830952238,0.6837319957346437,2.164122363525695,3.8839186059810737,0.5977527261311382
851,Cell_88,0.6319715361605176,2.3723995778721934,4.215015720146345,0.6182261609898331,0.6630196522749067,2.444831116461833,4.59392830254769,0.6955254736657024
852,Cell_89,0.7016102117297645,2.4036964352498456,4.445493345649055,0.6968778354807724,0.7408867610137868,2.297690057173738,4.641901639017317,0.7584377240733454
853,Cell_9,0.705565127648086,2.7994617431570195,5.347776105668535,0.8670013264734543,0.7365999633407595,2.535427059836869,5.336176343187599,0.8870785287228077
854,Cell_90,0.7057908853450865,2.2221327596329554,3.788446042293082,0.5882021656572386,0.7069836315696756,2.3133384858625643,3.9362782536665564,0.615168454054132
855,Cell_91,0.6644390447799225,2.164122363525695,3.797922591980432,0.568258348197036,0.6880232612227398,2.164122363525695,3.903046407003368,0.6044942982303615
856,Cell_92,0.7066071715096708,2.57504277766828,4.611943513978213,0.7289003029520834,0.7080673253811972,2.57504277766828,4.619043652906877,0.7314283924892921
857,Cell_93,0.6667198367275656,3.6649281737755386,6.209031311208813,0.9676643147995774,0.7003479640524554,3.6686637155812547,6.579284486870307,1.0729691985735
858,Cell_94,0.621872475958833,2.535427059836869,4.537758966115901,0.6789324901592864,0.656093010973745,2.482609765232224,4.688966471503956,0.7022670457649257
859,Cell_95,0.658336211305206,2.4768171949754665,4.672841068198876,0.7053369808812445,0.7042139690590952,2.7777473811480426,5.301690834679602,0.8508425786894822
860,Cell_96,0.5734638093118251,2.5663000287933566,3.8921311389918327,0.5410111609626749,0.6289017642944187,2.5220869800514754,4.224356065675373,0.6143060733964418
861,Cell_97,0.6495711302802554,2.1941919346969,4.124591970973777,0.6025801387403564,0.6766167160116277,2.048065222602705,4.022292860581492,0.603995701955032
862,Cell_98,0.7011467543267896,2.785686732237682,5.6923729270825945,0.9340407669521715,0.7435698415178845,2.8441016926842706,6.402744559712633,1.095287768685935
863,Cell_99,0.7278513251535149,3.2475510232154225,6.632337501777713,1.1231289338716743,0.7810102774963441,3.643577226643105,7.29361596621399,1.3160742549355007
